scarlett-original  480

158,163,161,176,193,199,188,194,199,195,200,195,199,197,208,215,217,210,220,222,204,216,215,227,224,210,217,215,217,212,223,223,210,224,224,212,207,218,212,210,197,185,185,173,171,167,166,166,165,159,168,173,168,160,160,153,155,153,145,151,140,158,163,154,145,124,125,126,126,121,134,133,123,139,139,131,139,141,151,137,138,147,127,137,131,130,114,99,101,115,128,139,160,153,157,153,151,144,143,132,155,149,158,174,164,193,216,212,203,232,229,228,222,220,221,211,224,221,183,202,182,166,205,220,195,197,193,169,176,111,161,146,146,155,136,115,113,97,89,92,90,106,124,107,119,107,110,97,66,63,63,56,62,60,68,48,46,61,68,61,73,85,92,77,56,77,77,40,35,38,37,47,34,45,56,49,58,45,43,56,45,38,39,47,64,96,87,105,93,69,68,65,76,92,69,64,66,76,96,80,63,70,65,53,65,62,79,45,29,17,27,28,26,22,9,7,9,15,16,10,34,65,87,90,91,86,88,98,109,105,101,115,123,121,118,125,129,131,131,128,125,127,132,123,124,132,128,130,129,132,135,134,137,139,138,142,141,144,144,143,146,144,151,144,144,144,151,149,145,144,122,97,84,85,94,101,95,97,102,113,117,120,123,125,144,138,153,168,189,196,193,188,204,201,174,149,111,102,76,68,52,53,42,30,27,27,26,32,29,45,39,41,44,49,44,52,48,48,51,42,37,34,35,30,31,37,46,32,25,35,28,31,29,23,23,26,19,17,16,18,16,17,20,21,19,19,20,22,20,20,22,19,21,27,34,34,30,26,25,24,21,27,27,31,32,29,35,42,43,51,56,63,63,67,63,63,63,62,63,70,73,73,71,72,72,82,77,89,86,89,82,83,87,77,79,86,81,75,78,85,69,68,79,81,76,78,76,75,78,74,77,77,69,70,69,73,69,70,66,68,66,70,75,62,45,11,5,2,3,3,1,3,2,1,2,3,2,2,5,12,40,58,61,73,104,104,111,115,116,116,113,113,119,112,122,109,105,112,111,117,109,102,102,108,107,104,112,109,98,116,113,85,100,136,147,156,166,163,164,164
168,163,177,186,181,184,191,191,199,189,195,195,199,196,202,222,215,217,240,237,212,229,224,225,230,226,236,232,236,233,239,233,230,227,224,219,209,210,199,191,182,181,183,177,170,169,162,158,159,158,151,154,161,162,161,168,169,161,155,154,136,142,159,161,156,146,141,145,142,149,157,145,128,151,141,134,127,132,133,148,138,131,134,133,114,97,116,116,112,122,138,157,166,137,140,141,138,129,138,153,153,156,165,163,154,201,212,222,213,239,231,221,206,227,240,193,233,216,189,205,177,168,203,205,193,181,166,182,157,128,165,141,138,169,125,106,95,94,81,93,103,114,133,106,102,103,87,80,68,63,50,59,63,50,59,57,69,76,87,88,83,81,71,59,58,53,54,44,38,37,35,44,32,34,32,32,31,30,38,49,55,62,72,81,97,88,106,86,61,62,68,76,89,84,66,78,88,82,82,71,62,65,59,59,72,68,78,51,31,19,24,16,31,28,14,8,10,19,18,15,16,53,94,86,91,95,99,100,105,100,98,110,115,123,121,128,126,132,134,124,129,130,133,122,125,132,127,133,135,138,139,135,137,140,137,139,141,145,141,139,143,140,149,137,141,139,151,148,136,141,134,119,96,83,97,106,104,101,97,109,116,99,105,118,146,147,160,169,177,200,204,216,227,234,228,179,162,141,108,96,86,81,65,45,32,28,26,25,24,34,43,38,35,34,47,62,46,38,45,49,32,22,22,29,32,28,34,27,22,26,23,21,21,19,17,15,16,14,15,16,16,18,20,18,21,23,21,24,23,24,30,24,26,35,40,36,30,28,29,31,34,34,28,34,36,32,39,45,50,56,69,79,66,61,60,62,62,60,68,72,72,67,77,85,79,87,71,84,86,80,87,87,89,82,85,87,77,72,78,82,77,71,76,70,64,76,77,70,74,75,75,76,68,73,67,69,63,71,66,74,68,75,82,61,23,4,6,1,3,3,2,4,2,0,0,1,2,4,16,29,48,54,72,96,108,113,117,113,118,113,109,108,110,108,108,123,113,114,108,112,105,104,104,106,109,109,105,107,102,112,96,98,103,134,158,158,155,147,160,160
171,184,188,185,188,191,188,185,200,190,200,210,213,210,209,221,224,241,239,231,244,235,243,244,243,243,244,241,237,241,225,218,230,211,201,204,197,192,183,185,179,169,176,172,167,175,154,153,160,154,160,155,143,139,137,142,151,142,150,141,126,124,136,135,142,132,150,141,137,144,149,129,119,111,138,146,152,147,133,130,126,123,120,124,114,116,125,132,131,137,148,149,146,136,138,129,134,140,156,145,144,142,168,159,158,191,215,227,229,226,236,232,220,221,237,199,218,203,175,184,185,191,202,191,216,173,159,157,149,142,161,160,166,149,98,110,105,102,109,94,93,107,110,87,99,108,81,69,66,67,51,55,66,43,46,53,83,86,79,79,63,57,55,60,61,60,39,33,32,52,47,35,48,56,53,61,61,54,70,74,78,84,88,111,89,93,85,64,69,82,82,84,95,71,57,91,88,102,70,71,75,62,67,92,83,69,66,39,27,18,32,28,25,23,16,9,10,18,15,11,11,25,59,87,94,87,94,95,94,98,111,102,106,115,124,125,120,129,118,136,134,133,131,133,124,124,125,130,130,129,134,137,134,135,143,150,142,139,151,145,154,146,144,145,146,160,142,142,139,140,144,131,106,79,96,101,92,98,100,101,100,102,105,121,142,152,157,155,162,173,192,205,211,246,242,193,213,199,155,121,105,112,89,70,52,41,37,34,27,28,35,37,41,46,32,34,42,66,41,40,26,20,20,30,28,22,26,25,25,21,25,16,20,17,15,21,15,19,22,16,20,20,24,23,23,26,35,29,39,34,36,38,40,42,47,47,38,31,33,37,40,39,42,44,42,43,50,49,54,58,66,83,79,70,61,68,59,74,65,66,75,76,81,74,78,78,85,87,81,74,76,82,84,90,75,83,81,76,75,76,86,81,77,81,73,77,78,78,77,74,74,74,74,75,74,71,68,69,72,71,60,81,74,21,9,6,2,0,1,2,2,1,6,3,1,7,3,12,34,45,29,71,109,101,120,116,140,123,113,109,104,96,114,112,108,127,128,110,102,103,100,110,113,114,112,107,111,107,112,95,76,87,115,133,143,150,144,163,163,146
194,191,185,183,189,197,197,196,204,207,207,205,220,229,224,237,236,240,240,238,244,244,245,238,237,240,233,230,222,225,219,209,216,212,213,216,204,205,201,195,196,186,181,175,170,171,163,160,148,149,159,160,150,138,132,135,144,130,132,128,120,118,125,118,119,132,137,153,135,147,131,126,136,133,146,136,138,146,140,130,130,123,116,131,128,128,124,135,138,148,144,128,128,127,133,146,136,148,139,132,149,143,163,159,153,201,205,230,215,226,224,224,217,223,224,197,210,194,166,189,175,197,207,192,207,175,162,159,150,154,156,144,171,166,126,132,126,119,98,82,95,100,106,93,110,83,74,77,66,57,60,56,61,51,56,49,74,89,80,59,69,58,56,64,70,61,49,60,71,71,70,77,69,63,73,66,63,56,55,64,71,74,105,74,84,91,69,40,62,73,91,89,72,66,95,94,94,91,81,71,74,71,88,91,88,65,59,32,26,28,24,31,39,26,10,19,29,20,15,13,11,13,40,74,90,92,91,98,98,97,110,102,109,113,115,119,116,128,123,136,127,126,127,135,130,129,127,132,132,131,137,141,137,133,140,151,145,145,150,145,148,148,145,148,146,147,146,149,136,132,138,132,117,89,82,95,93,102,89,91,96,97,106,119,128,137,146,157,154,157,178,184,194,236,234,203,228,179,196,165,139,127,110,89,77,62,58,45,40,41,36,42,39,40,39,36,45,48,39,37,27,28,24,27,24,23,21,23,23,21,21,20,22,19,19,24,24,20,22,25,29,29,33,33,37,45,45,39,53,53,43,43,47,42,39,44,43,47,50,55,43,40,35,31,36,49,59,57,63,71,81,83,65,62,62,62,70,70,62,71,80,76,79,80,77,86,84,83,84,80,73,79,78,94,83,67,79,79,81,78,74,72,79,82,79,70,78,75,76,80,77,69,70,78,79,74,73,62,72,63,62,77,50,11,5,4,2,1,1,1,0,1,1,4,4,3,14,31,31,52,78,94,104,116,119,122,127,111,105,107,111,103,112,120,122,118,110,109,107,104,96,114,115,110,110,104,112,109,102,82,75,89,111,129,130,140,152,153,156,145
190,190,196,201,201,199,197,194,193,211,212,216,222,218,223,239,235,228,232,236,230,232,231,229,225,232,235,230,222,228,219,209,218,215,217,218,205,205,204,199,212,206,196,192,184,171,168,156,154,161,163,161,155,145,143,142,153,134,129,126,124,124,132,127,125,128,134,132,131,128,138,141,141,136,146,147,148,148,145,138,143,145,140,142,146,144,140,146,139,138,131,122,126,141,139,128,130,149,128,131,154,154,174,163,169,195,215,224,222,235,211,220,212,215,215,202,215,186,159,194,188,195,191,195,216,185,157,154,143,157,158,145,183,168,124,116,95,90,93,102,92,81,116,114,107,77,64,68,66,54,51,53,67,42,62,80,84,78,80,75,66,73,86,83,77,69,61,57,56,60,69,58,48,47,40,48,47,51,61,86,67,74,77,49,64,72,49,53,66,74,91,80,75,81,90,94,90,84,102,82,78,80,92,78,82,68,57,27,25,34,29,38,34,22,12,17,22,10,9,17,11,12,21,57,82,93,87,96,102,97,107,101,110,113,117,131,128,133,126,123,125,127,127,132,129,132,128,127,134,134,136,139,141,140,140,144,143,144,143,145,148,155,151,153,152,145,149,151,149,144,141,136,129,111,88,92,98,111,94,93,86,86,95,106,107,126,133,144,155,150,161,171,174,195,203,198,225,196,216,199,184,180,146,136,133,103,71,73,64,60,40,48,43,40,45,37,34,28,39,25,31,28,24,26,29,30,35,27,26,28,27,32,29,31,33,28,32,26,29,37,33,38,42,42,44,55,50,49,65,67,54,62,56,52,48,53,55,58,54,51,41,49,51,47,48,56,57,59,58,78,85,74,61,68,72,71,75,72,71,74,79,77,75,76,73,86,85,85,82,86,80,81,84,88,85,73,78,74,76,76,76,71,73,76,77,70,77,72,65,73,75,71,71,69,70,75,75,70,75,67,85,71,21,9,2,3,2,2,1,0,1,2,6,7,3,9,38,67,57,69,110,106,101,120,116,126,119,102,110,120,118,114,125,123,122,123,106,107,111,115,105,116,112,105,101,95,100,96,84,69,82,101,117,126,127,145,154,139,126,150
186,188,197,200,193,188,191,193,199,205,199,220,223,217,226,219,234,220,229,231,227,223,223,234,234,230,241,225,217,237,222,223,220,215,209,218,217,214,215,221,201,202,200,201,197,181,180,169,177,180,174,177,172,156,145,139,156,139,132,129,125,121,132,130,132,131,131,142,128,131,146,149,139,138,140,135,132,137,138,129,137,148,146,126,137,139,136,132,125,128,120,125,129,148,140,108,131,143,131,137,150,166,189,167,169,182,214,219,231,234,210,227,209,208,221,201,215,185,161,189,178,187,186,212,229,189,154,159,148,147,151,141,170,147,109,95,86,91,90,80,77,98,125,82,100,94,71,59,56,58,54,69,71,76,89,82,84,88,83,66,72,76,80,56,42,51,60,41,39,49,53,36,41,55,53,72,72,67,61,66,83,72,48,66,59,45,47,64,75,68,95,77,73,97,89,100,85,86,101,85,91,105,106,84,67,58,55,30,22,29,37,43,31,23,16,16,22,16,13,22,10,16,12,36,68,87,91,90,100,97,105,100,108,109,109,127,125,131,134,128,132,138,134,131,128,135,131,127,130,136,137,135,140,147,144,138,144,142,140,145,152,156,151,150,145,151,147,142,158,153,144,139,129,124,104,84,88,96,93,87,95,91,96,99,98,127,125,123,139,146,146,162,160,160,185,190,191,189,200,238,230,228,212,217,216,161,101,91,103,85,86,75,72,59,59,63,58,53,61,37,52,42,42,43,53,39,47,46,43,48,43,47,34,45,52,42,50,48,52,65,56,68,66,56,54,70,74,67,74,72,59,58,57,56,53,48,52,53,52,47,45,52,56,56,53,54,56,70,63,89,85,69,75,79,74,79,73,74,83,83,79,78,74,75,78,80,82,89,76,90,90,80,84,71,80,88,76,76,77,76,80,74,72,74,67,74,71,69,68,75,76,75,76,70,67,75,71,69,69,78,78,42,7,7,2,1,1,1,0,1,3,6,5,6,16,44,48,60,81,105,105,109,108,111,108,113,117,106,111,126,123,127,133,116,109,115,112,106,113,121,118,119,110,99,90,94,97,92,85,75,90,103,114,131,126,127,138,139,131,143
182,178,179,179,180,189,200,203,207,207,193,203,204,208,210,201,224,215,222,215,226,221,217,229,224,215,229,218,212,235,225,228,228,226,212,221,223,209,202,213,202,195,198,198,201,196,191,183,179,172,164,177,185,170,159,156,153,142,139,139,132,122,129,125,131,138,133,159,139,146,143,145,142,135,134,134,130,134,136,134,142,146,142,127,135,137,127,121,114,133,120,125,128,128,131,125,141,137,133,140,145,168,183,167,171,203,214,237,225,227,219,233,214,209,223,191,194,182,167,184,183,199,186,197,209,184,162,171,143,124,139,134,149,134,110,93,90,96,84,80,97,96,101,113,84,80,81,71,49,56,66,76,68,92,96,80,76,61,56,72,71,61,56,47,44,43,49,41,47,40,39,57,58,61,80,72,60,52,48,66,65,49,56,69,51,45,47,69,61,78,79,72,78,101,106,89,86,94,87,79,104,108,98,87,62,46,54,32,23,27,46,48,47,31,17,29,34,25,23,20,13,15,11,27,45,74,99,86,96,95,102,101,111,110,110,124,120,123,134,129,130,136,132,132,130,133,128,129,127,136,142,138,138,143,144,141,146,144,144,147,152,147,144,145,137,154,151,145,155,149,150,148,140,141,129,101,84,86,92,90,96,91,96,100,99,126,121,120,126,146,145,146,143,148,172,169,179,191,189,232,250,242,245,241,240,209,148,130,113,104,102,96,90,84,74,78,95,86,73,60,76,61,69,58,73,80,70,76,76,75,65,69,52,67,80,76,75,67,66,79,69,83,80,67,58,69,81,65,67,74,78,65,56,61,61,47,53,52,52,45,55,58,56,56,55,62,61,77,72,86,79,70,79,78,72,77,75,72,85,87,83,81,75,81,84,79,76,85,75,89,88,79,78,69,77,80,71,74,75,66,73,73,82,77,65,75,68,69,78,83,75,66,71,74,72,72,78,59,69,80,33,12,5,3,3,1,0,0,1,2,4,7,13,19,29,56,62,86,100,100,103,115,114,104,102,103,113,119,126,129,128,132,119,107,112,112,116,108,118,121,123,121,113,96,92,103,97,81,81,79,91,103,118,138,129,118,123,125,144,140
159,169,182,190,195,198,194,184,184,189,188,179,174,181,175,202,201,208,216,197,212,208,203,211,212,207,211,217,213,224,224,222,224,233,219,222,225,217,215,225,208,212,226,208,186,177,177,186,186,181,168,169,177,174,165,151,155,146,142,145,145,136,143,136,136,143,141,142,150,144,139,143,129,120,128,140,139,140,138,143,143,137,136,139,127,122,106,114,110,116,109,122,119,109,120,126,139,132,130,140,158,171,168,167,175,205,215,231,206,223,214,218,197,196,217,211,197,178,154,173,180,199,181,185,208,189,163,157,144,118,117,107,118,132,123,107,87,99,84,82,98,87,72,113,95,69,83,83,74,71,85,86,93,85,82,82,81,78,74,68,64,52,37,37,42,33,39,61,59,49,53,73,65,58,66,50,49,38,51,85,62,66,72,48,52,62,75,62,79,94,78,73,96,110,102,89,89,89,82,87,112,95,74,72,59,37,56,37,31,40,69,59,43,30,25,31,29,15,19,11,20,10,14,24,24,54,96,88,93,93,100,103,110,112,118,130,124,120,126,121,126,129,127,135,135,129,121,129,134,132,137,142,141,141,143,143,143,146,148,149,151,144,147,150,146,151,153,155,150,145,156,151,140,136,128,117,88,89,88,94,88,85,93,102,98,111,114,124,113,122,133,126,133,151,164,167,151,168,158,179,215,233,248,250,247,238,231,212,199,149,116,112,118,143,132,97,122,115,92,100,84,95,143,114,98,145,120,96,97,88,83,95,83,90,97,100,100,92,95,109,91,91,84,78,70,58,71,65,64,68,82,74,61,67,67,53,60,54,52,45,54,59,60,61,59,73,70,79,78,72,75,75,73,71,77,76,73,76,82,79,79,82,77,76,77,83,78,79,77,82,80,86,87,86,86,73,84,74,77,74,73,70,84,73,72,77,76,73,70,75,72,65,64,65,68,74,82,67,75,64,9,9,5,4,3,2,1,2,2,3,5,7,11,38,57,67,76,107,99,103,117,116,100,98,108,118,119,129,143,137,127,128,116,106,109,121,113,100,108,114,112,102,95,88,95,101,86,64,71,80,95,112,118,119,116,119,106,122,115,119
181,186,185,179,175,176,179,181,180,183,182,181,183,193,187,214,190,206,214,200,209,206,203,213,228,218,214,223,214,218,226,227,225,232,219,219,215,214,219,222,180,182,190,186,180,186,181,182,177,178,177,171,174,183,172,153,159,152,145,147,150,144,152,144,140,148,142,139,145,145,135,141,136,139,145,137,132,152,147,141,139,128,137,135,114,106,103,112,117,107,114,130,132,127,132,128,137,136,136,142,170,177,166,174,179,193,217,222,204,232,219,213,195,195,202,207,188,153,148,182,170,190,176,176,207,185,165,157,126,120,101,101,121,143,120,90,90,99,93,94,84,81,78,115,106,67,64,64,79,87,94,92,99,75,81,89,73,73,77,54,51,50,45,48,42,37,50,67,61,66,68,54,56,63,55,61,56,58,71,59,71,60,47,56,58,65,71,54,79,97,70,84,105,115,92,102,92,83,91,109,106,102,80,68,48,33,52,50,44,61,78,57,30,28,31,28,27,16,16,11,23,12,16,17,18,33,70,88,92,94,101,103,104,104,111,121,120,121,129,130,130,132,129,136,137,133,126,136,141,127,132,142,141,141,145,142,138,148,146,150,150,152,152,152,152,145,146,151,144,146,149,145,141,133,130,127,106,105,87,94,94,91,92,99,98,98,105,119,117,115,127,119,125,137,145,154,150,145,147,170,174,208,229,240,244,239,219,233,228,188,127,151,156,191,189,132,133,137,112,136,103,138,201,177,157,193,175,124,102,94,99,112,106,110,106,105,103,102,113,128,110,99,85,77,87,67,79,83,71,60,64,58,60,65,60,53,54,53,51,58,56,53,53,57,56,77,75,83,82,69,77,80,74,72,82,76,73,83,83,74,76,82,78,74,73,85,83,79,78,78,78,87,76,78,74,67,86,67,73,78,78,71,72,70,75,76,81,74,63,67,74,74,69,62,65,74,74,75,55,32,6,8,1,4,2,2,3,4,3,4,8,13,22,45,62,84,95,105,90,117,122,111,94,102,119,136,132,136,139,133,120,118,118,111,102,117,127,108,109,122,111,101,91,93,94,84,76,66,82,93,99,113,117,113,106,120,115,140,114,92
180,184,179,170,166,164,167,174,178,185,173,176,172,185,191,188,188,196,199,200,209,212,209,220,232,217,225,236,228,232,232,238,239,235,224,225,213,211,217,210,201,207,211,204,190,194,191,191,185,174,175,173,172,176,172,171,174,170,163,161,160,150,154,143,148,146,147,138,136,143,138,139,143,142,148,134,124,143,133,128,137,123,140,115,107,105,118,112,108,110,122,121,135,138,133,139,149,154,151,146,169,178,176,180,178,192,212,229,202,223,216,201,185,201,203,198,184,136,144,173,168,192,179,173,211,186,161,138,116,125,90,98,132,152,115,81,89,93,89,99,78,76,72,100,96,65,60,64,78,103,102,87,86,91,93,86,74,77,71,47,44,40,49,63,47,55,69,58,55,75,66,53,65,70,62,67,69,63,60,63,87,76,44,58,69,52,71,60,97,95,75,96,122,106,83,86,91,98,106,121,88,105,82,67,43,48,53,52,54,73,59,41,34,33,29,37,32,29,18,17,25,27,26,22,19,20,42,85,92,96,101,101,106,104,111,119,123,127,134,138,129,135,128,126,130,136,133,139,137,126,134,141,135,139,147,143,141,152,143,150,148,158,149,140,152,148,146,143,142,151,141,145,147,138,141,128,122,111,86,84,91,87,82,88,97,100,110,116,112,119,126,117,120,128,145,146,136,143,133,143,166,194,179,177,188,217,207,237,240,196,144,186,215,228,232,203,177,189,155,186,202,203,192,170,200,188,168,118,113,111,116,122,120,131,121,113,115,105,101,107,102,105,99,86,77,69,77,74,59,64,68,63,58,68,63,69,58,52,46,62,78,60,54,63,63,79,68,68,69,61,68,72,76,76,83,77,75,84,84,82,84,80,79,85,84,83,82,79,81,84,83,75,73,78,74,78,84,70,75,74,75,75,64,77,71,68,77,71,68,71,75,72,70,70,67,62,71,72,25,8,4,2,4,3,2,2,3,5,4,6,13,20,37,65,67,92,103,114,106,117,115,110,110,115,125,138,141,141,141,127,114,101,97,119,120,119,129,115,108,120,103,107,93,90,100,70,63,65,84,96,97,107,110,118,101,118,127,96,113,74
168,169,161,157,163,158,155,164,167,175,173,182,171,178,180,173,178,199,185,191,217,216,215,227,223,228,222,234,233,226,226,235,235,237,238,238,232,221,229,219,221,227,225,220,202,197,194,190,185,182,185,176,172,169,172,158,161,162,157,151,144,141,135,138,134,134,137,139,143,138,139,123,139,135,139,140,139,127,112,122,135,123,105,105,114,125,129,120,117,113,132,127,135,153,152,141,135,139,160,175,182,179,173,185,187,188,209,227,201,218,211,196,186,202,216,187,174,140,131,162,168,195,164,172,194,196,142,156,119,108,98,99,127,149,113,92,92,86,79,76,81,80,67,92,82,54,69,85,94,103,91,88,97,94,82,83,80,66,59,49,57,58,53,66,64,75,55,59,51,70,62,71,71,63,65,75,71,55,59,75,68,70,51,58,64,55,66,79,99,84,72,98,109,106,91,79,93,103,110,104,91,109,75,68,52,36,47,52,59,64,56,46,36,37,30,32,22,32,24,17,27,28,31,27,22,19,29,65,89,92,83,95,103,111,108,115,116,122,128,132,135,133,133,134,134,133,134,136,135,133,133,137,140,138,139,146,150,139,146,150,147,155,156,145,150,144,145,145,146,144,139,147,144,135,136,139,130,117,103,89,85,81,80,85,90,96,101,102,111,109,121,124,126,123,143,146,129,130,115,122,154,172,147,139,165,156,183,218,224,217,131,174,229,242,239,226,198,180,189,221,221,224,201,158,154,204,150,111,156,180,144,142,133,125,109,100,109,103,101,100,97,95,87,79,70,80,74,70,61,69,59,67,55,60,56,48,51,57,58,54,50,53,55,65,65,77,77,64,61,77,73,72,82,80,73,72,85,77,73,85,85,88,85,85,83,76,76,83,83,79,91,77,73,80,72,73,80,74,72,81,76,78,72,73,77,65,70,67,69,72,69,67,65,70,73,62,76,45,18,4,1,3,2,2,3,1,8,3,7,13,27,45,60,83,100,105,104,122,119,108,112,116,130,132,133,145,143,134,129,109,118,116,117,126,113,115,116,122,109,107,93,102,89,91,88,68,65,68,85,98,109,110,102,103,107,104,102,104,73,49
162,159,152,153,161,158,152,154,156,168,165,178,180,189,189,192,186,201,193,192,209,205,210,221,211,220,224,236,237,232,227,231,231,237,233,235,236,225,228,225,230,223,218,223,212,203,195,193,197,191,190,183,173,166,165,160,158,158,151,152,128,136,136,144,135,138,130,129,129,134,128,131,135,125,140,129,135,118,120,129,118,111,105,111,112,109,115,116,124,129,130,138,153,141,139,146,137,149,169,181,177,178,188,189,161,173,194,220,207,216,203,205,180,206,212,178,167,150,121,152,165,184,162,184,192,197,140,141,122,122,103,103,113,134,114,91,97,84,83,78,79,78,57,82,77,70,80,101,99,89,100,98,95,80,76,79,81,67,48,52,60,61,54,60,60,65,48,53,56,48,79,84,65,64,80,76,63,66,67,48,46,69,70,48,79,63,78,97,87,87,92,103,98,97,93,102,108,130,121,101,95,102,82,83,54,25,39,68,78,76,51,50,35,35,36,18,17,29,17,16,27,22,29,20,18,23,19,34,75,94,89,97,98,99,100,111,116,119,125,132,131,128,127,130,133,134,135,135,135,134,135,135,139,137,139,142,147,142,149,150,144,149,151,147,149,149,152,150,148,147,143,148,143,136,137,141,134,128,120,107,84,73,81,86,83,86,96,97,109,101,109,112,117,124,139,140,129,121,123,127,137,135,132,135,140,146,140,167,183,179,122,148,196,221,204,200,202,182,207,206,225,227,215,182,153,144,112,117,178,179,145,150,129,108,101,96,106,99,101,92,94,88,89,80,69,72,69,74,70,56,75,65,60,59,58,59,63,63,62,65,47,60,62,60,68,67,72,75,72,70,76,84,80,79,85,78,77,81,87,94,76,72,75,85,80,84,84,75,77,79,84,78,76,79,71,72,78,72,67,70,74,70,77,68,76,68,67,68,65,61,71,71,68,65,65,77,60,26,6,3,2,1,1,5,4,2,4,6,9,22,53,53,70,92,101,108,120,114,100,108,117,120,139,146,140,142,137,128,122,115,126,122,114,124,106,106,111,125,111,104,92,85,75,97,82,74,62,67,87,99,97,99,104,104,117,102,98,91,56,37
164,159,154,153,153,154,156,160,162,175,166,172,179,188,190,204,197,201,200,198,210,210,213,219,218,225,225,220,221,230,228,226,229,238,229,233,236,229,229,237,236,226,221,228,222,215,202,197,200,193,186,182,171,162,159,164,171,156,162,158,147,141,150,143,134,142,128,121,135,122,123,142,125,129,137,120,128,115,129,114,104,110,106,100,102,112,118,112,127,143,137,135,136,126,150,162,169,162,172,190,180,174,180,165,149,162,196,230,210,217,208,205,180,191,210,178,160,147,117,148,179,177,169,168,170,180,154,109,145,137,99,110,106,119,110,84,82,74,86,81,69,68,58,94,89,85,88,96,89,87,115,102,91,67,79,77,52,54,66,65,47,44,51,65,61,60,56,66,79,83,81,59,73,87,78,71,60,76,63,58,59,71,66,64,81,70,85,103,81,100,107,106,96,88,91,106,104,105,91,97,95,89,71,67,42,30,59,89,79,62,45,47,46,40,27,15,17,29,22,22,31,23,29,24,23,24,20,23,52,84,103,103,107,105,108,108,112,121,124,124,133,132,132,133,133,132,132,131,138,139,142,137,144,141,144,144,141,140,146,145,142,146,148,148,152,150,150,146,146,150,148,149,137,133,136,139,137,134,126,114,99,92,89,78,84,77,81,100,108,96,105,103,107,117,126,126,124,112,125,125,129,121,134,127,131,135,134,142,139,146,114,137,163,158,141,154,176,156,176,187,174,160,153,142,169,116,120,119,135,142,121,128,123,105,106,99,103,110,100,85,89,83,75,75,71,70,62,62,65,49,72,56,47,54,62,65,62,52,50,57,60,66,70,63,77,66,70,67,85,74,75,81,74,79,90,82,92,80,72,84,78,88,86,84,75,85,85,72,79,82,78,81,80,79,72,73,77,73,73,74,75,74,73,67,68,69,68,71,68,74,65,67,69,63,83,62,33,8,3,5,3,0,0,3,1,7,5,7,23,39,68,77,92,93,104,112,110,104,113,124,131,136,148,149,144,134,129,131,131,125,137,127,121,120,104,99,116,113,98,96,96,77,82,82,63,66,71,78,85,93,96,110,105,115,109,103,94,75,37,29
169,163,161,156,149,149,155,158,156,170,164,162,165,174,179,193,202,200,203,202,197,200,200,203,207,209,215,214,219,228,222,220,230,234,222,232,233,228,221,230,237,226,225,228,222,212,200,198,195,188,177,177,168,163,159,165,168,156,151,157,143,145,151,147,149,148,138,135,126,117,132,127,125,132,132,119,120,121,120,111,107,105,101,102,107,112,114,115,129,142,134,130,149,163,180,177,181,168,177,193,185,176,172,154,144,162,196,224,198,205,207,199,176,168,215,174,144,149,137,139,169,182,164,169,160,185,168,116,118,130,97,101,90,119,119,81,89,73,74,75,70,72,69,94,92,97,96,86,101,110,102,79,79,80,74,64,52,58,71,57,48,39,58,75,66,63,73,77,80,96,71,62,86,98,79,73,74,60,44,64,57,52,68,80,91,82,80,86,92,119,99,90,86,98,117,110,115,99,88,104,99,85,62,49,37,47,73,82,74,65,48,45,56,34,16,16,16,26,29,23,29,19,21,24,28,19,18,19,31,58,93,99,101,101,108,108,113,125,128,125,128,132,136,136,132,129,129,130,138,136,141,135,145,139,144,145,150,148,149,146,148,151,146,146,150,148,147,145,145,148,149,148,142,141,141,139,136,135,129,117,109,101,93,75,87,74,72,101,104,94,108,95,97,102,114,117,116,105,116,120,128,122,134,116,128,134,133,134,141,139,101,128,137,129,111,118,133,131,138,147,131,130,122,112,138,104,108,106,131,129,119,125,118,95,99,84,94,111,103,100,89,86,69,62,74,77,64,55,58,63,59,55,55,62,66,67,65,58,53,53,59,61,75,68,71,64,78,70,81,81,71,67,74,81,84,79,76,74,76,88,75,82,83,85,83,86,82,80,85,78,70,74,77,76,73,75,74,71,75,74,67,80,63,78,67,70,68,67,61,63,69,63,71,84,88,33,10,3,6,6,0,2,4,3,4,6,11,14,44,61,73,96,94,89,108,113,102,108,135,132,150,151,144,138,147,137,126,130,139,129,142,119,125,109,109,105,118,109,98,102,77,68,88,64,73,56,75,83,89,96,98,106,106,89,89,105,108,54,32,62
