lena512  512

9,9,8,8,7,8,8,7,6,6,6,7,7,9,10,8,9,8,12,18,21,24,28,32,32,32,39,49,55,61,56,62,67,72,79,82,87,95,101,103,104,109,109,108,105,107,105,114,111,109,112,119,115,116,115,114,109,97,93,86,79,68,64,49,38,26,21,13,11,12,15,14,15,23,36,52,30,15,12,9,8,7,8,8,14,10,10,35,36,22,29,14,8,8,12,12,15,17,11,8,17,17,14,14,8,7,7,10,9,7,6,5,18,63,80,59,48,66,45,19,10,7,19,22,18,21,34,27,30,50,25,32,51,48,51,65,77,79,62,61,71,64,41,43,60,69,67,81,96,58,21,14,16,24,27,23,28,20,13,9,9,9,12,8,9,8,9,10,11,10,10,9,10,8,8,8,11,10,12,15,14,16,19,13,8,8,6,6,7,10,15,12,7,7,8,9,11,9,9,8,10,8,7,8,7,10,8,8,8,7,8,10,12,11,9,10,12,12,14,11,9,10,12,12,12,12,15,10,10,8,12,17,22,16,18,19,13,12,10,9,9,9,7,7,8,12,10,13,19,20,24,25,31,32,34,32,37,41,43,49,51,53,51,56,59,59,57,61,66,65,64,70,68,72,74,73,74,73,80,78,84,85,86,82,96,99,97,100,95,100,104,107,96,91,95,93,96,99,96,87,88,86,81,82,73,74,72,70,65,52,40,25,7,6,8,9,14,10,9,9,10,11,12,9,11,10,12,10,10,10,11,8,9,16,19,12,10,9,10,13,8,7,8,11,10,10,10,9,15,23,32,42,35,20,25,24,18,34,17,22,18,19,20,27,22,23,24,19,13,20,30,17,12,10,7,16,58,111,104,88,87,81,90,85,69,69,71,67,66,67,71,73,73,73,77,76,74,77,74,79,80,76,79,81,74,71,77,79,77,76,79,79,78,74,74,77,72,73,78,79,74,77,76,71,76,74,70,67,72,70,66,66,64,67,67,66,64,64,64,63,62,59,55,56,52,49,48,45,46,51,73,114,144,161,168,179,184,183,186,184,179,177,173,170,164,164,164,166,171,170,171,168,170,166,170,170,171,173,173,171,168,171,168,166,164,163,163,157,156,159,157,157,156,156,154,152,151,146,139,133,119,115,109,97,80,68,57,44,32,22,12,11
10,8,7,7,6,7,7,7,7,7,7,5,6,6,8,9,9,10,10,14,18,25,29,30,34,35,41,45,56,57,54,65,68,76,79,81,87,93,100,99,111,108,107,105,103,111,109,112,109,114,118,115,115,111,114,107,105,95,97,85,78,72,58,51,38,25,19,15,13,14,13,15,18,32,51,43,22,13,10,10,10,6,7,9,14,17,17,35,22,14,24,16,9,8,10,14,11,13,14,13,16,14,16,14,8,6,6,10,9,8,5,7,13,57,92,61,47,65,53,27,12,10,15,28,19,17,22,24,27,48,39,28,54,40,27,38,60,82,77,82,81,50,49,43,49,66,78,88,118,92,28,16,19,37,40,37,49,26,10,8,8,8,10,8,8,8,8,9,8,8,9,8,10,9,8,10,10,10,12,14,14,17,21,13,10,10,8,8,10,11,17,13,10,7,8,9,12,8,11,10,12,11,8,8,9,8,10,10,10,9,8,9,11,11,11,12,12,14,13,10,10,9,10,10,12,11,13,10,10,10,8,12,17,16,16,16,18,9,8,8,7,7,8,7,6,9,9,12,13,19,17,17,18,27,24,28,25,27,30,37,41,46,41,45,51,46,44,55,54,55,58,60,60,66,72,66,72,76,76,78,85,80,79,80,85,100,95,100,97,99,103,100,93,91,88,88,88,90,93,84,88,91,80,74,71,69,68,67,65,51,37,23,7,6,6,9,13,11,12,13,11,9,12,12,9,10,12,9,10,13,11,9,13,23,17,10,11,9,11,17,8,10,12,8,9,7,8,12,12,23,31,41,35,17,25,23,22,31,19,26,18,17,21,30,21,24,23,17,13,22,27,16,13,11,8,20,63,105,103,87,84,81,87,84,73,65,62,58,57,64,63,67,72,67,72,72,70,72,70,73,71,76,84,74,78,73,80,80,77,78,78,74,80,74,77,76,78,76,77,77,80,72,77,72,72,70,71,72,68,69,67,65,63,64,64,67,63,59,66,62,62,62,54,53,52,50,47,44,45,55,87,122,142,159,173,179,184,186,181,181,177,175,175,170,168,168,164,170,170,170,170,166,164,168,171,166,171,171,171,171,166,166,166,166,163,157,161,157,159,157,156,157,152,151,146,144,141,133,125,116,99,91,76,57,44,30,18,14,10,8,8,8
7,7,6,9,7,7,8,8,9,8,8,6,6,6,9,10,8,8,10,12,18,23,29,30,32,36,37,41,50,57,55,67,67,78,82,85,88,96,97,103,105,109,107,107,108,108,104,111,114,109,111,112,111,115,111,107,107,100,96,82,73,70,57,48,36,26,21,15,9,10,13,17,33,46,57,31,24,16,25,33,8,7,6,6,14,20,30,38,18,12,18,19,12,8,10,13,16,11,12,13,23,12,10,15,8,6,6,10,9,11,4,4,8,49,95,64,48,65,58,24,13,10,13,21,19,16,15,13,24,37,49,35,54,42,27,28,33,60,81,60,43,41,51,54,50,67,79,84,93,96,46,44,50,63,47,42,56,41,14,8,8,8,7,8,8,9,12,9,9,9,8,8,10,8,8,9,10,10,10,15,14,19,19,10,7,8,8,7,8,13,18,12,9,10,8,9,8,8,11,9,10,10,9,8,8,8,10,7,6,7,8,6,10,8,9,10,12,11,11,10,9,9,12,13,13,11,15,13,10,9,10,10,13,22,17,17,17,16,12,12,9,12,7,9,6,9,10,11,12,11,13,15,16,16,15,15,13,16,19,23,26,29,29,34,41,44,48,42,49,51,49,58,60,58,62,67,68,71,74,80,78,81,79,71,85,88,92,97,97,95,95,99,92,88,79,84,84,82,84,84,87,78,74,71,67,68,64,63,62,46,30,13,6,6,7,7,10,10,8,9,10,10,9,8,10,8,11,10,10,10,8,11,9,18,13,9,8,9,10,11,9,9,7,8,10,9,13,12,13,23,30,43,34,20,24,23,18,31,19,27,17,19,23,30,22,27,26,17,10,19,27,17,12,12,7,24,71,111,105,82,82,88,85,84,68,61,62,55,55,58,59,62,66,65,68,74,67,66,69,73,70,76,72,69,76,70,79,79,76,77,79,74,85,82,72,79,79,79,76,77,74,73,76,76,77,73,73,73,70,70,69,67,65,67,66,63,67,62,61,66,62,59,53,54,51,45,46,45,47,61,96,127,149,163,171,177,186,184,186,179,173,177,171,170,164,166,168,166,170,166,170,170,171,168,170,168,170,168,170,166,166,168,161,161,161,161,157,157,157,157,152,147,142,139,136,130,124,115,101,93,71,55,37,24,13,8,8,8,8,7,6,6
6,6,6,6,8,9,7,8,7,7,6,6,6,5,6,8,6,8,9,12,15,24,30,32,29,32,29,37,45,55,56,65,70,78,82,88,92,93,97,101,105,111,105,104,104,105,105,114,114,112,115,115,112,116,112,105,99,96,93,82,74,65,55,48,37,28,17,10,9,9,16,30,59,87,87,29,29,25,57,44,8,8,6,7,10,18,29,29,18,12,13,16,13,12,12,13,12,10,10,18,14,12,10,10,9,6,6,9,7,10,6,7,7,53,96,69,58,73,67,30,17,13,13,26,25,19,15,13,20,27,50,44,48,52,33,23,27,48,76,46,22,40,51,62,61,65,88,90,73,76,60,60,68,80,69,55,68,66,33,13,7,6,6,6,6,6,7,7,8,9,8,10,10,9,8,8,9,14,15,17,16,19,21,8,6,5,6,5,9,13,22,11,8,7,7,7,7,8,9,11,12,10,8,7,7,7,9,8,6,6,8,9,9,9,9,10,10,12,12,11,12,10,13,17,15,13,14,14,13,9,12,12,12,19,17,16,19,19,16,12,12,11,12,15,12,10,13,13,12,10,14,10,11,12,12,14,17,17,21,20,27,25,30,29,32,34,37,50,50,46,49,56,58,63,66,65,69,67,70,82,80,71,74,73,78,85,90,93,92,93,92,96,90,84,80,80,77,80,79,82,81,76,69,66,69,67,57,65,62,41,25,16,8,8,7,10,8,7,9,10,12,9,9,10,11,11,11,11,11,11,9,10,11,21,15,9,10,10,10,10,9,11,9,7,8,11,11,14,15,23,30,43,41,22,28,29,20,30,21,23,16,22,20,27,20,28,29,17,14,17,24,19,12,12,8,25,69,111,109,77,82,96,77,73,63,55,52,48,47,48,52,57,59,60,58,63,62,65,67,68,70,76,73,70,71,77,73,77,79,74,74,78,77,79,76,82,77,76,74,76,76,76,70,71,74,72,69,71,69,70,67,73,71,70,64,65,62,58,58,64,62,54,57,51,48,47,42,45,51,70,109,134,152,166,173,183,184,184,181,179,175,173,171,170,163,166,170,170,171,163,168,166,166,166,166,166,168,168,161,164,163,163,159,159,163,159,159,154,152,147,142,136,131,127,118,112,97,84,63,54,34,17,11,9,6,6,6,6,7,7,6,6
7,7,8,6,7,7,8,8,6,7,6,7,7,6,9,6,6,8,13,13,14,23,29,29,29,27,26,32,45,50,58,64,66,76,78,88,88,88,96,105,105,104,108,105,107,105,105,109,107,111,111,112,119,116,112,108,97,92,88,82,73,66,54,41,33,25,14,10,13,17,38,72,108,147,68,29,33,44,90,47,8,7,6,6,8,16,21,23,16,12,11,12,14,11,12,10,8,10,16,17,12,7,7,13,9,6,7,8,7,8,6,4,6,32,88,74,66,76,80,52,25,20,21,31,30,21,13,10,13,28,45,61,42,65,38,21,19,33,59,41,27,38,55,61,69,68,96,82,71,66,67,60,80,104,104,84,80,82,62,18,9,9,7,7,7,8,8,9,10,8,9,10,10,8,10,9,8,14,17,17,15,20,19,10,8,6,5,6,7,13,25,12,8,8,8,12,8,8,8,10,11,10,9,7,8,9,9,9,7,9,8,7,9,8,8,10,10,12,13,14,13,10,14,16,12,16,13,15,13,10,9,12,9,17,17,15,21,25,17,14,16,11,12,12,10,12,13,13,11,13,13,15,15,17,19,22,29,27,26,30,30,31,35,28,34,39,43,48,49,45,47,54,54,57,57,60,60,61,65,74,76,69,73,78,78,76,85,87,92,97,91,91,91,79,78,78,73,80,81,72,73,66,62,56,61,57,57,65,54,36,27,13,10,8,9,10,9,9,9,11,10,10,10,9,10,8,13,10,9,11,11,9,10,19,12,8,10,11,10,7,7,9,9,7,7,10,13,13,12,22,27,42,39,21,23,24,23,31,22,25,19,24,17,25,20,25,29,16,13,15,18,22,14,19,9,23,69,114,111,76,85,93,76,74,62,51,54,42,41,47,48,49,50,58,62,52,59,63,59,61,65,62,64,69,70,65,68,67,74,77,73,72,71,74,73,77,73,80,78,76,73,74,77,73,73,77,73,73,71,66,65,68,69,64,61,60,60,56,59,64,56,49,50,51,47,45,44,46,49,77,115,139,156,164,171,183,184,183,179,173,170,170,166,168,166,164,168,168,170,164,166,166,166,166,166,168,163,164,166,166,163,164,159,161,159,152,149,149,146,142,131,122,112,100,90,81,62,44,29,18,12,9,6,6,4,5,6,6,6,6,6,7
8,8,7,6,7,12,8,8,8,6,6,6,8,5,6,5,6,7,8,13,16,18,25,32,30,25,27,32,38,51,55,61,64,73,80,87,86,93,97,105,107,111,111,108,107,104,107,109,108,109,107,114,114,118,114,107,101,90,88,81,70,62,50,43,30,23,15,12,18,46,85,127,168,91,27,34,27,64,97,34,8,5,6,7,7,13,22,19,26,13,9,9,12,17,13,13,10,13,16,17,8,8,8,9,9,6,7,9,6,9,6,7,9,27,84,70,59,68,81,69,50,32,30,41,29,18,14,10,11,29,35,62,59,73,44,21,12,24,38,42,36,38,41,58,76,78,93,82,66,58,65,49,50,78,107,90,85,97,86,41,16,12,9,10,9,9,8,9,8,9,8,8,8,8,8,9,9,14,22,23,15,23,22,10,8,8,6,7,7,13,18,12,8,8,7,10,9,7,7,8,11,10,9,6,8,7,8,10,9,6,7,9,9,10,8,11,12,12,12,12,12,10,10,10,12,11,11,13,13,9,7,9,9,12,16,14,19,25,25,17,13,13,14,12,16,17,24,29,30,27,30,34,32,31,37,39,40,43,44,49,45,48,49,45,47,48,49,49,58,61,58,50,52,65,68,67,66,65,82,84,81,79,90,86,86,87,92,88,96,101,100,97,95,92,93,93,90,99,95,85,78,68,67,60,64,61,64,64,53,37,30,13,8,7,8,9,8,10,11,10,14,10,13,14,8,11,10,13,11,10,7,10,11,20,17,10,11,11,11,8,9,12,10,8,7,9,15,10,13,20,29,44,35,19,24,29,26,30,24,23,17,23,20,21,22,25,24,18,11,18,17,22,12,16,9,25,68,115,111,73,88,88,74,61,51,42,53,43,40,44,41,42,45,52,56,54,54,56,58,58,60,66,60,60,62,57,62,65,63,69,68,74,70,67,74,68,73,73,80,77,79,71,71,67,73,69,74,70,67,69,67,66,65,63,61,65,62,62,60,58,55,55,52,51,46,44,45,45,54,90,118,144,159,166,177,184,181,179,179,175,168,168,166,164,164,166,168,163,168,164,164,168,163,164,161,163,161,164,161,164,161,163,156,157,154,147,141,138,136,128,119,108,91,81,62,45,29,17,13,10,7,7,9,7,4,5,5,7,7,8,7,8
7,7,7,7,8,8,6,8,5,6,6,6,6,6,6,5,5,7,8,13,17,18,24,28,28,24,29,29,35,45,53,60,69,69,79,84,91,95,97,100,108,107,111,114,104,101,104,112,107,108,111,115,111,107,105,109,99,86,88,84,71,62,49,39,27,23,17,24,49,95,151,170,88,22,19,18,16,58,81,32,9,7,5,5,5,11,18,29,25,14,8,8,9,16,15,10,10,12,17,13,12,6,9,9,7,6,7,8,6,7,5,5,7,25,78,59,61,52,76,84,65,41,20,25,23,19,15,9,9,14,25,45,66,76,49,14,14,23,35,56,56,34,20,30,68,87,76,87,73,53,47,22,16,31,42,61,76,107,92,66,42,23,12,9,7,6,6,6,7,7,8,9,8,8,8,9,8,13,21,19,16,24,19,10,8,5,6,5,8,16,17,9,9,8,9,8,9,8,7,8,10,10,12,9,6,9,8,9,9,7,6,9,9,8,8,9,10,11,11,13,12,13,12,10,13,13,10,12,12,11,10,9,9,13,16,18,21,22,21,16,15,18,17,22,24,27,40,39,37,37,39,39,45,49,56,52,53,63,61,61,61,73,68,63,61,63,60,65,61,62,67,61,61,73,74,77,71,78,95,95,84,85,92,92,88,90,93,87,93,97,100,100,100,101,101,112,107,111,107,103,103,92,87,93,91,95,96,90,77,58,41,17,13,12,11,10,9,10,10,12,14,11,12,12,10,10,9,11,10,10,9,10,10,13,13,9,10,13,9,7,7,11,7,9,6,9,16,9,11,19,28,42,42,24,22,27,24,31,21,25,20,23,19,25,23,23,24,13,13,19,17,17,13,18,12,30,76,121,108,69,88,86,67,61,48,40,53,44,41,38,40,42,44,46,51,53,51,51,51,51,51,55,66,57,56,54,58,60,64,65,63,70,66,65,66,70,69,76,74,78,79,73,74,76,71,70,72,70,71,70,66,66,69,62,62,62,59,58,59,57,56,51,50,47,44,44,45,43,60,96,128,149,161,173,179,181,183,179,173,170,164,164,164,166,168,161,164,159,166,166,163,161,163,164,163,161,163,163,157,161,164,157,156,152,147,139,133,127,121,111,99,88,66,48,31,20,12,8,9,7,6,5,5,4,5,4,6,9,8,9,10,9
7,7,9,8,9,9,8,8,9,8,6,6,6,6,6,6,6,7,9,12,16,19,26,24,26,23,20,24,32,43,51,59,69,71,78,85,87,93,99,99,109,103,105,109,108,104,103,111,111,105,104,108,112,107,109,108,97,95,85,80,73,59,49,39,30,25,29,55,107,168,184,81,21,16,12,12,19,73,88,16,8,6,6,5,6,8,18,30,22,14,13,10,11,13,15,13,10,15,17,10,8,8,10,10,9,6,6,7,6,8,6,6,7,28,73,51,62,45,57,90,71,35,17,17,23,20,17,11,10,10,17,29,49,50,35,15,14,28,45,82,79,57,25,17,35,72,72,88,85,61,52,30,9,15,19,22,40,84,100,92,68,57,32,13,6,5,6,5,7,7,5,7,9,9,6,7,8,12,21,16,15,24,19,10,6,5,6,6,8,12,15,11,7,8,7,9,8,8,8,8,9,9,8,7,6,8,8,9,8,8,7,8,10,9,7,8,8,10,12,11,12,9,9,8,11,10,11,12,12,11,9,7,8,8,12,15,13,15,19,20,23,25,20,28,32,33,40,39,44,44,49,47,57,58,60,59,58,64,61,61,67,74,72,71,64,67,65,62,65,66,73,72,65,70,71,76,70,80,85,82,87,84,88,90,84,87,88,85,86,92,90,97,92,95,97,96,99,105,104,97,100,108,111,115,121,121,128,124,119,111,86,61,43,32,20,15,11,9,10,12,13,9,8,10,11,9,9,9,11,11,9,10,11,12,13,9,10,9,9,8,8,10,10,9,7,10,17,10,11,22,27,38,39,22,22,20,24,37,24,23,18,18,19,27,24,27,26,17,12,16,17,16,18,16,11,32,81,118,101,66,91,86,61,55,44,34,51,46,38,35,39,42,44,42,45,48,45,51,50,45,51,48,56,56,51,53,57,58,60,58,57,58,64,62,62,62,65,77,73,78,73,73,70,77,70,71,70,70,69,68,65,65,64,63,62,65,61,61,56,55,53,54,51,50,46,43,45,46,70,108,138,152,168,173,173,179,179,177,168,166,163,163,164,161,166,161,161,161,168,163,164,161,161,161,161,161,159,156,159,157,161,154,151,146,139,130,124,114,112,93,82,63,41,29,17,10,8,6,4,6,6,6,6,6,5,8,8,8,12,11,12,12
8,8,11,12,10,8,9,10,7,7,6,5,6,5,5,7,6,6,9,13,15,17,19,24,20,18,19,24,35,49,55,61,66,71,82,81,88,91,97,107,103,111,107,109,108,107,105,108,104,104,107,108,109,112,112,111,96,95,85,74,68,58,46,40,32,38,62,107,164,181,85,17,25,25,14,13,28,114,66,18,13,10,13,8,5,8,16,28,26,18,16,13,14,14,14,11,14,20,10,8,9,11,13,15,9,6,8,10,7,9,8,6,10,35,72,50,47,49,41,71,80,49,30,17,18,25,20,12,10,8,12,16,23,33,27,18,22,41,65,95,82,55,30,17,23,51,80,86,95,71,64,46,16,13,12,9,13,45,93,116,90,96,74,43,15,6,5,6,6,8,7,7,7,8,8,8,10,12,18,17,20,24,16,8,7,5,5,7,8,17,20,8,8,8,7,8,7,7,7,9,9,10,9,10,7,8,8,8,8,8,7,6,8,9,8,8,8,10,10,11,12,10,10,9,13,14,10,10,9,8,8,8,8,8,9,17,15,16,22,26,24,22,25,34,37,37,40,41,48,46,50,52,58,55,58,58,57,60,62,60,72,69,66,66,65,62,67,65,63,65,68,68,65,66,68,67,68,79,79,80,81,84,88,80,84,78,81,78,78,86,85,86,85,91,87,86,92,97,90,95,101,105,107,121,119,127,130,136,141,144,136,119,109,85,66,42,26,15,13,10,10,9,10,10,8,10,12,10,9,9,8,9,12,10,12,12,8,9,9,6,5,8,10,8,7,8,17,12,11,19,25,42,39,22,22,20,24,32,21,25,19,21,22,23,22,29,31,19,17,17,21,17,16,12,15,33,87,114,85,70,95,81,56,54,44,33,49,46,44,36,36,39,41,39,39,42,42,50,49,44,49,47,49,50,42,47,51,51,50,51,54,51,57,56,59,62,59,67,65,64,69,71,67,73,68,68,67,69,67,68,70,65,63,68,63,69,62,59,54,53,53,51,51,47,48,40,43,51,74,115,136,154,168,173,177,177,179,175,163,163,161,163,163,168,163,161,159,163,171,163,163,159,159,157,159,159,159,159,157,154,156,151,146,139,133,127,111,105,100,84,67,47,31,20,11,7,7,6,8,7,6,6,11,5,6,6,8,12,16,15,14,15
10,10,9,9,10,11,11,9,7,7,8,6,6,6,5,6,6,6,8,12,15,16,18,22,20,18,17,22,31,45,54,62,65,71,76,81,86,91,99,104,104,109,108,108,107,108,108,108,108,103,108,104,108,111,108,105,100,92,84,71,65,60,46,45,42,72,112,177,170,79,19,15,46,34,17,12,18,61,34,17,9,6,10,6,6,5,14,35,24,15,17,12,11,13,11,17,22,16,10,8,9,9,22,19,8,8,6,8,8,8,7,7,14,41,68,55,47,54,35,53,80,70,53,35,18,20,22,12,8,7,10,10,15,36,34,24,37,67,72,87,58,31,24,25,19,46,58,79,101,80,71,65,46,30,17,6,7,23,50,108,118,128,109,74,39,12,6,5,6,7,8,8,8,8,10,8,9,11,17,17,18,24,16,8,8,5,6,5,10,22,23,9,7,8,8,8,8,9,6,8,9,12,9,9,7,8,9,9,8,10,6,8,8,10,8,8,11,10,11,9,11,14,11,8,10,17,12,9,10,9,8,8,8,8,9,17,17,21,19,19,20,24,28,35,37,43,42,46,53,53,53,55,58,59,54,55,56,57,58,60,63,60,62,61,63,62,61,63,59,67,66,70,67,65,69,70,71,84,80,77,79,81,84,81,82,82,81,79,84,86,81,80,85,79,84,84,84,82,84,99,99,100,104,111,118,127,130,139,141,138,144,149,149,138,128,109,78,54,37,19,10,8,12,9,9,9,10,9,9,8,8,8,8,10,9,9,7,11,8,6,9,9,16,10,7,8,10,16,13,18,25,37,39,23,22,23,30,30,21,27,20,18,22,19,18,28,29,17,15,22,20,13,17,12,13,37,84,112,80,78,88,78,50,54,40,37,45,46,52,42,33,43,39,41,39,43,44,43,41,43,45,46,46,44,42,46,45,47,44,45,47,53,51,54,51,51,56,54,62,59,64,66,64,66,64,66,65,68,64,66,65,64,63,64,65,63,62,57,61,54,52,51,49,49,49,41,46,52,87,118,142,163,170,175,175,179,173,170,163,161,157,163,161,163,164,161,164,163,171,163,163,164,161,163,156,157,161,157,156,157,152,146,142,142,127,119,108,96,88,74,56,41,24,14,9,7,7,5,5,5,5,6,8,8,8,9,13,16,19,20,18,17
10,10,9,10,10,13,15,8,12,8,9,6,7,5,6,5,6,5,10,11,12,14,17,18,17,19,16,20,30,44,55,61,63,69,77,84,85,96,100,101,104,104,105,105,108,103,107,108,104,105,114,108,114,108,109,101,99,92,81,73,65,64,57,52,82,128,179,161,81,19,13,23,21,16,14,10,21,45,24,8,5,6,7,4,5,8,11,32,30,24,17,12,10,10,13,19,22,12,10,10,12,8,26,24,11,8,8,9,7,10,9,7,12,38,57,63,49,57,42,31,63,76,68,56,27,17,16,13,6,6,6,11,20,47,53,33,40,72,84,81,42,37,23,21,29,42,53,54,80,80,48,36,58,57,28,17,11,13,24,101,105,115,109,87,79,45,13,6,8,7,8,7,9,7,10,9,11,15,15,20,24,22,13,10,9,6,8,6,11,24,29,8,7,8,8,9,9,8,10,8,8,10,11,10,8,7,7,8,7,8,8,8,9,8,8,8,9,10,10,10,10,12,9,8,8,10,15,11,9,10,7,8,9,7,7,13,16,17,22,21,23,30,34,37,41,43,47,52,57,58,55,53,56,60,51,49,55,56,57,59,60,58,61,62,61,60,65,59,63,63,63,69,69,68,69,74,77,77,80,76,77,81,84,80,84,78,77,81,78,74,78,74,77,76,78,80,80,86,88,91,100,103,108,116,115,124,136,136,136,142,146,146,147,144,144,147,141,121,91,63,37,18,12,11,8,11,9,11,9,9,7,9,8,10,10,9,7,8,7,5,6,7,8,6,9,7,9,22,13,20,25,36,43,22,18,23,23,24,19,32,16,23,19,16,20,26,28,17,17,19,20,13,17,17,13,41,92,112,79,81,90,73,53,50,44,36,50,40,51,49,41,34,42,40,43,45,41,39,46,43,41,43,42,44,44,44,45,48,41,44,46,45,45,45,46,51,51,51,57,53,56,53,59,58,60,63,63,63,64,62,64,65,60,60,67,61,59,59,53,55,54,52,50,45,45,41,45,53,85,118,146,159,166,170,175,177,173,170,163,156,159,161,159,159,161,161,164,166,161,163,161,163,163,161,159,159,152,154,154,152,147,149,136,136,124,114,105,92,76,61,44,27,15,10,8,8,5,4,5,6,6,7,8,11,12,15,17,18,20,18,20,17
10,10,13,13,12,14,9,10,9,8,7,8,8,8,7,5,5,5,7,10,10,14,17,20,20,15,17,22,30,43,54,60,64,67,72,79,87,92,96,99,105,104,111,103,104,105,103,109,109,107,108,111,112,115,109,111,97,87,82,79,74,60,64,85,130,166,131,51,17,11,16,22,13,9,8,10,40,59,17,8,5,6,7,5,7,5,13,30,27,23,16,17,12,9,11,13,16,8,10,11,11,10,18,39,19,8,10,15,9,10,7,8,9,20,34,56,58,53,57,37,40,66,70,67,45,24,11,9,6,7,10,18,30,56,65,46,55,82,87,66,24,28,36,25,23,41,38,41,53,61,41,28,29,55,48,25,10,9,17,54,66,91,79,92,97,72,37,12,7,8,9,8,9,8,9,12,12,14,16,19,26,22,12,8,7,7,8,7,13,16,22,10,9,8,7,8,9,11,6,8,8,8,9,10,10,7,7,8,9,8,8,6,7,8,9,9,9,9,9,11,12,13,13,11,11,11,13,10,8,10,9,9,10,8,9,12,17,21,23,21,24,27,30,42,45,46,48,50,55,55,57,58,52,57,53,51,53,55,54,56,55,59,60,61,62,61,59,63,64,60,62,66,67,69,68,71,72,77,76,73,78,73,76,78,70,74,78,73,72,74,72,72,72,78,77,77,79,95,91,90,101,103,109,114,118,128,134,139,139,144,139,147,147,151,147,151,156,156,144,133,97,67,46,24,17,12,13,11,9,10,11,9,10,9,12,11,9,7,8,7,9,8,12,9,11,10,12,23,20,22,26,35,43,24,17,21,21,25,23,32,20,23,22,19,21,29,28,17,20,22,23,17,19,12,15,41,103,107,73,81,81,71,53,50,50,45,54,45,50,57,54,49,43,42,45,43,41,41,47,45,42,44,41,41,45,41,41,43,40,39,41,42,44,45,45,46,46,49,54,49,51,55,55,53,55,58,53,60,63,57,62,59,57,60,61,59,59,59,59,55,51,51,49,47,44,46,45,56,93,128,151,163,166,171,171,171,168,163,157,157,159,157,157,161,157,154,163,163,163,163,163,163,163,163,163,157,149,156,151,142,139,141,133,131,121,112,101,88,70,50,30,17,13,8,6,7,6,6,7,7,8,9,12,12,15,19,23,22,23,21,20,17
13,13,13,16,17,14,13,11,10,9,8,9,8,8,7,5,6,5,7,10,11,13,17,17,16,13,18,18,25,37,46,51,58,66,69,77,84,90,93,100,104,103,105,109,107,103,103,104,103,108,101,109,108,108,101,101,97,90,88,78,72,73,90,127,156,108,37,16,9,13,20,24,17,8,8,24,84,47,9,5,5,5,6,5,4,5,10,23,27,25,17,15,15,10,12,13,15,12,7,10,10,11,14,46,28,13,12,12,6,11,9,8,12,15,23,35,58,54,58,55,34,37,60,68,61,47,19,6,6,8,11,27,25,40,54,57,72,91,90,42,13,19,30,35,23,25,32,32,45,57,58,42,21,32,38,29,19,9,18,36,61,88,60,58,90,95,81,35,8,6,7,6,6,7,9,10,18,14,16,18,30,20,12,9,8,6,6,9,10,13,23,10,10,10,7,12,10,9,9,7,8,8,9,8,11,10,10,9,8,8,10,8,10,11,12,10,10,7,8,11,12,12,13,15,10,10,10,10,8,9,12,9,8,8,9,12,19,22,24,22,23,29,35,41,47,50,50,58,57,51,57,55,55,48,51,54,54,51,57,55,63,62,59,58,63,57,63,62,66,62,64,66,63,69,68,71,71,71,74,77,80,72,76,73,72,73,72,68,72,73,71,76,70,71,72,74,81,90,90,97,107,108,107,116,122,124,136,139,141,146,144,142,141,146,142,151,156,152,157,161,154,130,105,73,44,24,15,12,12,10,9,9,9,10,10,10,11,10,8,8,9,9,11,8,9,10,12,16,26,25,26,41,44,29,18,23,20,27,23,29,15,21,23,19,19,30,27,18,18,19,21,20,22,14,17,45,112,101,74,84,78,65,56,48,53,45,61,53,52,55,56,51,45,45,51,48,42,44,44,44,44,38,41,41,41,41,43,40,40,36,39,37,39,36,41,38,40,45,41,43,47,51,48,48,49,48,52,51,49,49,52,57,56,56,58,58,54,56,53,51,51,51,51,47,43,45,44,54,93,124,144,157,163,175,173,170,166,161,157,154,156,156,157,159,159,163,164,166,161,161,159,164,163,163,163,161,151,149,144,138,133,130,128,122,112,107,87,74,47,35,18,11,7,7,5,7,7,7,8,10,10,12,12,14,18,19,23,18,22,19,17,17
