duzentos  200

188,19,220,38,252,61,160,101,150,164,8,18,115,235,210,74,251,176,118,235,173,196,163,25,10,90,180,162,118,44,180,104,9,7,20,100,182,78,137,225,254,50,144,50,146,159,175,158,206,5,29,87,183,97,102,144,134,154,68,12,65,98,157,253,204,1,55,29,22,240,110,50,221,182,227,134,154,247,115,37,153,40,215,6,118,187,192,47,179,194,39,71,102,142,188,192,121,192,220,229,248,236,200,99,193,131,136,244,40,21,213,158,199,211,6,230,82,92,135,152,64,121,171,54,74,137,251,86,205,210,122,147,137,224,254,160,125,13,140,10,85,249,179,215,254,13,37,172,86,109,93,194,218,179,120,125,208,42,119,78,99,200,232,53,207,142,69,164,6,50,130,153,14,200,180,208,250,204,226,54,2,245,217,171,235,16,32,77,111,178,106,125,173,175,99,48,139,245,201,34
127,65,7,56,253,29,178,147,86,98,172,251,177,22,162,166,140,127,38,65,81,44,105,136,29,120,52,164,231,177,67,180,106,111,96,235,182,226,34,146,99,197,131,229,150,45,96,224,216,174,33,230,78,69,250,64,110,94,171,6,15,28,229,69,44,79,92,65,231,24,17,134,140,185,47,108,51,234,32,90,53,193,248,132,157,222,182,18,151,172,144,144,179,61,90,154,46,98,30,189,1,149,22,197,55,11,112,205,60,90,77,199,183,109,127,23,176,184,69,174,136,164,212,182,103,5,254,92,211,118,21,162,76,61,147,233,245,77,71,214,121,168,94,161,163,163,57,38,4,146,126,194,92,65,132,216,134,68,107,146,232,100,140,228,165,199,79,186,113,211,144,49,138,97,253,243,220,4,169,39,99,27,178,198,43,49,120,155,93,61,217,177,67,77,116,239,232,72,121,97
91,57,91,88,100,84,39,105,99,180,107,133,242,80,29,111,248,249,109,194,160,69,114,131,88,96,111,16,9,176,188,19,42,31,175,71,140,164,252,241,205,254,94,147,65,149,172,219,232,203,182,194,37,42,135,56,122,59,160,128,196,90,240,188,55,49,63,180,211,18,142,222,189,160,148,175,75,178,38,68,62,55,134,108,208,21,67,235,198,194,204,76,21,194,28,64,55,17,117,195,223,94,178,79,133,126,114,168,103,10,207,81,180,97,219,83,214,124,26,108,152,188,106,78,147,205,180,76,4,176,75,200,10,149,147,181,194,183,145,58,171,176,198,222,165,138,68,214,67,5,116,110,241,168,40,152,56,114,253,169,111,66,186,95,27,22,246,36,178,43,136,246,15,198,211,215,38,95,69,79,204,90,45,126,134,255,142,207,160,91,14,55,85,223,54,180,179,123,142,222
100,177,76,125,228,239,50,41,196,80,164,58,174,74,198,125,52,54,135,103,126,198,151,141,243,234,244,50,197,180,128,47,131,1,150,98,27,148,141,172,69,61,71,220,174,227,248,237,70,121,134,163,246,129,194,14,116,102,168,62,1,74,42,215,163,170,12,193,97,240,144,64,241,122,201,26,81,240,16,194,158,54,1,235,36,30,235,154,219,36,144,77,210,173,188,149,191,14,19,173,120,221,106,132,57,162,69,209,145,164,103,238,147,137,131,194,192,120,60,10,109,18,88,179,249,236,137,77,67,183,109,153,150,106,218,4,69,42,141,16,8,84,223,215,78,113,61,251,228,202,92,129,23,25,54,201,211,217,122,16,63,84,16,154,33,93,133,110,121,65,103,67,239,32,225,58,234,82,198,118,155,183,41,142,214,73,98,34,116,112,61,87,57,157,41,12,100,16,177,132
97,246,83,148,20,86,172,58,18,131,28,138,237,23,130,107,185,197,124,227,45,140,191,229,39,114,155,137,233,39,207,248,103,162,77,217,7,160,161,123,200,221,255,105,219,7,102,148,8,78,151,187,50,2,121,88,95,241,166,149,25,27,76,20,26,8,14,5,5,234,106,177,233,239,140,12,81,105,249,12,191,246,133,118,142,123,237,235,248,149,5,39,8,11,195,137,61,101,42,18,150,158,237,167,150,40,53,180,62,138,43,121,238,213,80,11,76,10,250,165,34,139,117,118,123,222,86,13,209,203,97,88,53,152,89,168,195,133,200,215,157,73,163,76,232,173,48,220,100,235,151,229,165,123,15,111,199,13,29,51,250,29,116,139,52,98,160,236,203,3,59,251,132,202,4,37,248,176,169,200,239,248,85,102,63,222,82,153,119,70,67,127,26,240,85,70,155,30,219,123
232,72,201,28,62,190,187,196,80,78,64,109,56,171,31,102,145,224,218,149,249,105,74,84,234,173,212,203,6,41,249,158,10,74,3,179,26,186,121,14,202,91,169,10,47,219,165,125,98,162,193,36,110,150,24,22,32,73,39,20,148,173,207,48,133,15,130,190,15,46,181,175,2,51,97,141,255,58,127,29,48,236,36,192,238,150,178,196,83,27,227,154,71,150,240,41,22,196,122,124,75,202,186,164,7,17,181,28,180,76,238,156,238,144,78,84,242,239,132,246,156,101,41,147,159,83,195,153,29,229,41,51,176,2,8,136,119,36,120,99,215,76,201,83,3,229,73,189,48,110,2,121,74,29,131,162,53,60,165,175,253,42,193,108,132,145,71,94,218,176,247,147,188,57,141,51,178,55,84,142,54,233,86,58,160,177,211,156,162,54,200,99,189,100,21,132,41,174,163,137
72,126,11,179,21,196,107,76,211,129,26,115,138,220,176,114,56,176,195,193,119,255,80,166,247,239,231,89,165,168,3,132,235,141,19,241,36,113,12,60,67,165,77,141,168,137,4,114,29,7,42,141,140,31,74,250,206,155,225,198,69,57,29,16,122,110,46,137,84,226,125,80,164,66,19,218,192,244,66,182,182,174,234,20,249,87,176,85,208,193,102,51,66,98,180,51,85,214,23,137,131,77,62,121,93,48,82,41,11,169,144,249,76,180,92,251,190,178,238,31,122,50,43,142,131,125,1,241,177,1,79,118,245,80,24,81,163,163,86,7,190,217,212,231,93,121,108,162,133,225,175,98,143,208,74,87,157,9,242,217,213,132,41,26,91,20,208,254,52,142,165,141,42,40,215,13,65,74,35,197,192,20,208,41,146,36,89,16,177,234,145,164,225,164,244,158,114,224,154,219
222,226,15,204,166,247,199,109,137,118,134,129,226,18,177,54,165,49,59,42,172,252,84,1,77,171,173,148,131,165,55,62,237,171,196,56,64,70,1,171,194,100,7,183,229,175,202,126,207,197,84,233,239,39,92,241,226,171,127,200,33,188,1,186,156,176,234,35,154,1,69,90,190,234,23,71,241,169,59,167,8,180,90,199,49,23,11,237,189,195,221,34,7,39,198,52,68,224,25,247,110,118,160,109,198,255,6,1,241,194,146,210,17,56,170,76,104,191,90,46,255,211,84,106,132,121,108,22,195,34,82,128,163,132,100,215,185,55,215,69,161,125,203,218,10,156,93,185,198,90,119,156,123,176,136,16,233,45,155,181,86,124,171,97,196,177,65,90,96,24,250,228,205,238,165,117,224,253,150,246,164,64,14,51,134,149,208,205,65,97,172,184,91,96,139,213,255,35,199,26
184,137,143,64,103,184,201,93,103,123,69,57,217,41,69,92,88,136,184,174,121,65,104,188,165,174,252,44,63,144,238,239,195,214,42,107,52,53,79,85,66,51,120,31,62,250,202,116,225,203,193,73,107,124,129,173,5,133,104,47,71,161,33,92,183,249,68,37,13,134,76,5,123,204,100,244,211,156,185,169,120,182,33,98,244,104,221,157,35,143,98,16,193,194,129,187,34,51,216,250,240,8,176,16,245,107,112,117,41,73,26,176,192,185,216,11,177,14,118,163,165,89,141,93,233,4,29,92,119,66,70,180,211,165,187,144,79,85,85,127,133,181,30,91,227,84,229,125,59,125,204,8,84,248,152,108,58,227,146,175,184,123,83,23,111,243,241,127,219,213,200,251,198,180,161,210,209,33,107,74,3,189,82,240,185,146,123,160,37,243,77,17,46,59,177,26,71,186,126,36
251,218,211,3,142,240,141,64,59,133,212,47,238,51,11,79,189,117,215,205,51,25,61,20,191,144,188,143,82,52,238,107,108,39,169,253,160,143,217,27,8,134,137,221,78,25,188,153,113,159,224,221,46,58,100,253,16,23,155,173,45,152,7,104,21,12,143,37,50,135,63,88,18,225,126,150,160,11,223,118,155,188,139,98,165,237,176,17,188,64,75,78,205,2,88,122,70,105,234,40,176,187,73,238,242,120,157,60,177,103,94,217,167,35,29,28,162,221,57,204,125,122,236,187,130,135,33,173,11,209,194,148,49,199,124,232,239,189,153,233,131,15,9,196,240,13,223,109,53,160,62,165,77,104,109,70,71,122,43,145,129,87,158,146,132,88,183,206,211,194,226,81,88,116,116,125,142,131,74,26,161,200,247,107,71,75,65,25,187,56,68,111,246,147,25,144,199,161,29,191
115,188,147,53,202,80,199,181,168,150,181,2,158,251,52,62,252,125,8,215,45,210,192,10,13,85,176,81,25,82,1,242,138,136,74,31,230,245,161,77,191,153,197,15,149,62,18,94,51,175,29,250,59,56,11,118,63,234,251,29,35,155,125,59,252,183,70,153,92,8,227,80,23,234,113,238,144,83,255,242,104,34,22,170,246,121,54,25,53,92,31,214,13,25,147,195,68,164,16,70,107,36,29,47,175,25,242,159,155,47,15,232,10,200,11,73,51,111,105,108,146,71,69,42,23,218,210,194,17,99,134,17,167,218,9,156,76,153,46,221,83,173,88,234,174,252,139,61,47,73,163,172,23,90,100,55,15,87,137,123,52,93,181,76,36,68,4,163,18,33,169,86,140,131,66,226,166,251,158,27,57,178,97,207,244,162,19,251,223,152,47,88,250,183,175,82,133,184,146,171
158,73,183,237,110,179,28,47,180,98,10,14,171,119,109,173,211,1,216,143,222,140,91,216,145,209,182,71,8,83,13,42,173,194,84,94,116,211,245,252,152,129,182,24,184,27,211,240,198,229,33,89,202,172,65,4,135,169,240,29,250,78,8,32,170,221,76,194,188,79,232,217,64,203,72,167,59,11,39,80,105,174,138,208,57,230,74,170,71,249,112,254,55,212,78,1,49,22,176,241,194,107,91,84,13,90,149,15,151,52,74,91,71,67,122,235,30,218,247,224,193,188,226,165,216,206,245,175,37,15,68,254,35,138,224,65,155,179,96,147,172,198,145,76,226,163,37,74,181,212,145,180,8,221,254,164,166,17,207,129,128,120,36,84,113,117,254,4,18,185,176,105,178,112,206,184,57,191,250,72,138,227,41,43,77,49,3,209,96,102,223,20,179,48,188,135,93,254,52,120
158,227,27,211,140,135,15,200,122,250,108,62,205,137,17,187,23,27,242,183,165,19,82,196,103,117,245,178,44,32,161,76,100,51,87,180,47,183,226,39,87,61,126,14,164,176,206,6,234,215,34,196,150,22,182,171,113,93,245,46,158,231,19,164,194,189,96,106,167,55,229,245,69,142,195,86,95,31,212,119,102,197,93,226,134,5,59,15,204,56,47,47,25,97,192,226,195,240,49,145,45,208,212,65,23,219,5,16,176,97,81,63,127,199,34,248,133,43,216,183,189,244,158,77,21,64,47,63,224,164,153,238,142,10,10,171,132,97,103,76,242,16,34,231,136,61,195,138,196,50,53,108,216,108,242,35,231,154,16,115,123,25,17,199,243,28,45,94,214,24,84,224,206,5,137,26,33,58,30,248,255,98,168,193,13,148,92,141,4,60,201,248,145,183,69,165,58,132,80,222
62,62,240,110,128,254,176,96,10,180,37,61,86,54,53,152,57,123,197,36,114,229,69,196,217,11,217,27,77,243,198,69,118,58,60,100,251,112,72,98,120,225,20,156,186,121,214,5,237,172,149,204,246,61,132,38,43,8,242,152,105,73,166,124,209,156,182,10,167,255,205,183,189,42,118,42,182,164,29,12,219,47,152,92,130,246,71,114,50,216,26,202,238,43,22,116,116,59,244,117,154,90,49,194,112,240,149,69,181,45,6,124,228,72,224,214,164,47,128,204,56,71,143,8,147,43,66,151,161,117,28,151,15,104,150,231,206,224,212,54,199,117,129,200,203,152,117,35,49,108,12,32,89,202,224,104,195,68,210,3,184,39,62,112,22,222,90,16,82,88,144,241,33,206,92,152,219,35,60,140,57,85,17,92,139,104,6,146,4,25,162,226,183,239,28,1,113,124,39,67
102,102,215,193,161,7,90,239,26,49,171,130,101,189,116,64,14,108,2,110,152,120,86,57,248,99,40,40,212,36,227,110,37,38,164,2,201,242,60,225,6,60,95,241,55,39,71,135,85,194,244,12,53,170,79,108,202,113,19,185,43,10,178,198,48,88,168,105,20,240,12,250,76,54,173,117,120,98,228,131,43,11,152,242,12,12,65,57,6,36,123,113,231,213,231,199,135,8,251,171,157,202,179,19,7,100,169,138,166,4,74,97,98,82,56,196,248,35,70,164,133,138,199,239,28,7,115,170,228,67,192,111,107,32,75,87,105,88,251,65,241,142,159,215,58,119,44,17,89,230,28,33,237,208,18,209,107,215,182,186,233,6,224,62,183,19,107,221,68,40,180,54,23,98,175,41,7,176,16,37,111,52,220,9,141,115,242,163,38,27,224,143,163,1,189,118,156,122,204,219
76,213,251,79,84,64,123,107,57,98,157,70,90,174,94,229,218,204,90,83,94,81,46,216,190,148,35,164,218,62,8,196,157,105,254,34,251,131,159,173,219,57,125,94,148,88,31,162,210,140,172,63,242,255,160,248,68,119,112,208,132,143,7,206,170,76,235,5,85,180,119,2,115,30,244,124,26,173,244,114,36,82,101,51,133,31,165,210,10,16,209,243,111,85,147,63,88,54,218,4,128,148,195,214,122,127,10,73,254,39,16,202,160,181,86,172,128,106,208,1,18,238,72,189,18,112,192,173,8,84,132,167,9,36,146,93,40,200,30,19,170,54,121,221,114,186,122,44,134,85,170,25,100,172,115,240,167,97,12,72,229,26,31,31,238,247,153,201,147,108,35,187,182,41,184,152,165,172,136,145,53,180,211,92,119,91,122,222,228,174,52,112,164,239,138,11,250,215,13,97
151,95,195,199,24,133,14,44,134,75,84,51,79,136,235,154,119,231,121,172,80,152,105,225,73,61,91,210,177,230,99,52,214,41,224,53,138,73,207,191,61,141,36,201,95,196,209,90,56,125,185,139,29,34,79,245,164,189,232,236,108,222,248,67,19,232,190,1,231,15,136,189,174,156,109,21,243,47,10,125,245,207,19,84,151,114,54,35,99,186,198,234,250,104,45,230,53,228,59,111,148,179,78,34,232,14,63,155,75,45,110,168,78,55,72,81,226,212,223,113,242,220,35,106,217,103,198,200,133,173,192,232,191,154,243,206,237,90,38,2,52,174,246,86,45,66,66,247,210,251,119,78,157,119,245,104,88,244,28,95,156,205,229,148,169,230,238,201,96,211,67,250,91,147,123,226,22,229,85,220,84,250,33,209,96,31,197,220,190,8,162,133,22,22,150,205,220,99,89,152
216,99,234,229,218,111,64,126,138,237,201,187,176,158,180,133,140,206,148,151,175,67,17,243,255,92,157,1,229,2,244,158,26,137,112,238,163,181,184,58,201,183,181,131,156,51,180,206,205,196,54,29,98,94,148,197,33,101,25,84,188,202,118,201,161,168,254,128,211,48,242,74,42,214,250,100,25,242,217,155,103,193,28,92,118,135,236,230,249,49,137,95,187,91,30,214,27,142,150,94,38,157,35,158,53,26,185,71,24,181,152,5,204,229,251,214,227,11,120,19,56,59,213,140,65,233,171,65,119,70,110,243,113,155,230,233,120,182,129,109,240,231,10,19,199,6,54,83,101,89,29,202,76,185,68,14,77,126,176,62,195,16,163,192,179,245,220,12,142,206,177,244,172,95,243,215,100,188,169,214,25,71,210,243,67,210,10,199,221,76,137,189,168,243,214,109,227,180,103,129
248,174,139,160,242,101,214,164,43,140,95,135,201,59,131,144,57,224,77,198,248,208,9,4,243,167,153,19,64,103,217,220,8,147,140,75,51,139,160,169,211,229,185,127,61,242,34,223,86,89,40,232,77,157,96,213,243,47,87,85,129,204,207,238,65,173,223,251,218,33,46,46,233,26,161,66,125,108,170,115,57,235,152,150,186,95,8,118,161,79,22,138,42,203,68,138,66,103,131,181,23,31,226,67,73,58,28,139,164,74,85,41,18,168,96,118,122,96,149,93,187,171,123,35,124,20,247,187,174,33,158,210,234,219,165,196,166,99,222,109,75,11,96,141,142,154,44,53,114,222,194,92,25,19,173,122,193,246,75,99,223,99,120,59,173,22,124,198,71,117,135,22,76,244,249,179,33,74,213,105,23,248,77,97,58,84,203,81,122,16,161,95,62,141,152,125,245,16,112,106
157,184,64,175,150,161,16,131,156,105,95,15,2,97,220,7,48,170,251,128,122,248,45,191,99,137,247,181,22,223,169,188,74,58,144,83,226,193,209,134,137,10,8,152,38,143,123,38,73,136,121,156,106,111,203,113,182,208,160,81,10,200,22,38,25,162,203,107,61,165,253,54,227,109,224,186,210,56,199,135,201,83,30,203,118,237,23,28,134,172,12,253,72,190,215,208,184,212,234,31,236,73,179,91,244,28,143,222,30,99,12,181,122,28,144,175,150,200,26,193,203,40,74,246,231,198,48,9,154,228,6,122,231,76,72,112,231,13,254,192,143,136,242,151,60,206,210,47,229,219,151,149,161,176,189,196,129,17,189,76,246,66,38,50,86,33,200,99,193,245,228,74,200,96,56,16,10,167,24,95,65,4,106,146,87,5,253,55,243,247,200,112,139,19,103,178,87,216,18,56
43,137,211,79,163,221,113,81,67,146,143,200,208,54,10,34,170,22,107,247,127,185,232,179,77,189,139,75,211,124,178,139,128,226,199,226,162,103,124,154,25,158,62,4,147,178,102,76,166,205,43,145,142,225,218,112,209,147,133,26,165,144,88,184,197,160,157,196,111,21,236,233,68,229,85,2,58,253,187,106,79,47,129,243,42,3,16,99,185,20,135,197,177,125,93,93,71,171,114,5,153,14,6,34,207,146,96,97,37,59,52,215,73,205,85,25,147,35,122,140,239,245,9,186,73,30,34,80,233,165,31,173,176,17,192,1,159,200,72,162,66,170,202,94,11,78,122,239,252,155,71,162,143,157,253,158,91,220,63,136,251,9,120,140,135,189,87,95,190,60,64,209,101,252,136,190,74,253,146,203,153,17,115,244,243,42,251,60,215,133,164,150,114,251,139,151,50,86,173,95
183,170,227,64,139,115,15,60,201,219,103,115,231,133,232,150,190,23,184,59,68,222,240,255,16,186,90,20,80,183,53,89,182,8,24,198,70,34,163,121,17,30,249,214,67,150,174,213,104,89,172,33,29,75,228,24,65,2,67,166,84,168,91,237,179,41,250,128,11,175,75,46,10,199,68,172,172,117,234,224,216,167,135,135,197,120,160,28,186,203,33,66,34,171,192,48,128,154,238,60,59,140,36,131,139,78,193,79,120,173,26,33,17,225,138,236,230,2,155,220,250,22,206,72,182,9,84,177,142,212,130,101,149,37,197,83,60,170,76,186,99,119,25,175,201,158,215,180,63,34,43,213,193,243,82,84,125,206,85,185,158,108,184,140,138,94,38,252,29,247,173,198,74,57,136,15,172,18,157,184,224,30,111,168,46,4,209,39,47,255,136,17,29,8,168,93,140,174,156,95
84,115,237,246,192,158,37,192,224,194,156,147,66,58,117,75,165,202,172,2,253,115,255,109,69,195,189,125,200,139,82,147,206,149,132,252,130,152,20,177,22,16,109,82,19,47,191,73,77,81,56,21,105,49,10,60,16,238,51,15,238,179,43,33,137,247,2,245,241,37,106,162,59,102,125,163,20,42,226,35,77,107,215,5,13,250,201,35,148,52,89,43,50,59,143,138,26,138,126,61,198,141,194,171,212,219,59,145,10,60,64,104,207,133,41,217,36,196,129,153,94,77,139,239,37,112,134,210,80,207,7,52,122,55,105,22,33,52,97,60,225,126,224,110,211,164,122,163,84,215,17,85,157,8,241,86,93,29,101,101,174,157,54,226,147,203,181,99,241,162,183,156,128,83,213,147,249,80,169,7,224,101,28,74,144,119,18,26,235,142,110,57,59,228,95,156,179,129,160,44
109,59,166,190,208,219,14,10,165,88,96,143,16,68,134,69,42,125,255,6,74,166,192,21,193,51,215,182,237,254,201,4,124,43,119,35,221,151,51,174,23,226,154,44,94,142,134,62,30,247,119,134,228,246,79,220,205,174,78,237,109,166,172,240,77,114,210,186,129,234,129,33,1,69,9,207,238,30,150,201,15,174,13,87,31,16,186,92,3,204,240,103,82,25,78,20,204,253,203,45,202,120,148,222,99,94,106,214,143,25,169,2,60,191,151,80,9,79,198,247,51,191,137,82,179,133,136,228,14,29,248,170,87,192,112,131,226,48,138,191,139,110,94,221,108,217,27,225,197,17,208,16,52,247,187,7,57,169,180,34,30,245,214,130,146,115,67,17,15,31,156,182,43,173,73,222,136,183,160,84,65,190,206,126,81,91,158,4,229,123,6,132,82,85,14,30,146,203,148,94
195,225,217,88,142,235,30,212,209,176,5,211,72,170,98,67,31,93,166,184,118,127,37,88,147,36,126,44,10,249,65,91,91,96,54,123,30,77,44,165,98,254,252,76,54,81,123,180,79,147,225,219,206,140,185,83,28,127,36,79,137,170,18,20,177,123,55,176,223,72,11,208,50,32,130,211,210,33,170,104,155,24,6,125,164,152,69,82,217,37,193,123,139,183,220,149,6,58,64,94,203,37,17,141,181,115,230,108,241,140,246,84,218,29,108,64,249,167,106,193,240,119,226,195,149,158,214,174,45,182,59,114,68,181,134,162,245,97,43,38,208,32,249,41,59,31,34,70,34,148,194,144,179,235,120,151,206,220,166,252,166,249,78,161,252,79,191,127,232,39,59,223,79,72,220,170,223,88,104,23,17,33,110,78,41,249,231,226,125,240,12,180,59,200,96,63,34,11,219,140
121,216,194,61,135,96,133,204,144,239,115,102,141,248,249,189,114,59,159,110,252,102,118,127,12,247,178,207,215,32,32,184,92,203,110,93,109,177,65,21,117,125,186,148,166,53,22,183,168,113,238,254,186,158,147,103,97,101,184,130,75,64,248,39,44,199,143,207,196,207,218,21,40,29,18,156,250,14,40,80,24,20,173,20,183,66,82,57,254,185,251,181,174,112,57,190,1,158,30,59,165,199,218,200,201,69,79,46,239,183,57,53,220,163,140,103,213,29,151,9,104,197,36,91,86,32,96,204,2,226,30,94,66,159,210,24,238,245,244,160,159,34,14,181,224,160,5,155,84,201,143,200,199,235,213,215,192,253,195,156,116,30,19,126,144,253,26,184,112,107,85,21,31,75,227,76,18,198,220,16,96,172,170,140,81,203,25,133,201,19,81,158,27,77,124,51,150,91,251,198
67,124,109,25,207,103,35,200,171,169,136,147,20,56,185,124,89,6,219,200,198,54,145,159,84,104,127,80,176,78,250,171,4,31,213,156,58,240,248,217,166,64,162,113,36,6,58,173,23,248,106,213,38,7,219,163,52,223,161,137,173,26,39,245,228,67,170,81,217,133,144,56,202,132,110,237,149,157,28,4,195,242,159,254,137,176,62,5,110,64,183,24,150,83,15,150,252,131,25,75,242,143,66,167,251,181,82,255,22,255,210,87,230,28,137,47,150,192,218,61,96,113,202,158,145,95,225,100,253,63,254,200,115,107,41,47,9,218,142,169,211,231,32,207,242,79,85,18,151,135,23,85,91,95,63,141,54,110,209,91,43,159,201,162,254,26,75,121,194,231,74,188,57,67,207,25,171,206,242,22,193,199,64,252,23,137,43,116,19,186,170,23,17,165,164,132,188,214,45,226
45,121,45,221,102,87,249,203,82,218,121,150,182,185,113,6,109,83,17,11,221,125,146,170,14,178,198,63,167,58,154,159,110,208,51,139,33,85,99,27,77,99,205,87,176,167,251,50,16,38,116,171,94,243,54,14,132,209,142,226,27,170,169,5,87,235,40,197,100,76,194,245,148,13,27,253,33,95,244,220,23,70,228,191,251,197,35,123,234,65,69,173,148,223,51,28,126,199,101,69,34,151,117,148,230,77,38,243,175,193,161,196,43,172,86,42,118,83,102,60,176,155,153,41,96,212,81,171,219,11,220,82,178,51,244,137,104,127,231,149,241,152,133,171,23,155,6,136,146,201,227,99,201,130,118,252,210,80,206,32,101,2,188,55,171,244,168,75,201,117,109,218,105,24,93,213,121,102,209,87,247,88,47,86,109,129,167,201,71,151,15,242,197,254,90,153,50,176,157,85
53,255,6,204,59,88,30,49,138,190,145,55,66,230,238,196,128,37,184,121,125,75,177,54,23,20,16,195,70,246,51,57,45,80,37,233,164,92,77,244,198,217,17,67,107,64,145,174,89,161,148,230,139,30,54,188,250,127,126,6,120,181,129,68,237,51,211,215,244,114,150,172,91,211,20,188,147,9,65,124,178,5,78,60,169,184,8,22,178,161,132,213,249,209,76,70,22,102,243,123,144,255,35,121,114,103,142,57,125,138,158,21,225,42,28,41,142,233,228,177,15,52,140,114,190,143,247,95,217,199,240,14,193,90,121,37,234,33,88,19,186,239,205,35,64,12,11,48,120,126,126,55,80,182,212,26,133,235,226,225,51,157,24,111,45,193,132,115,41,65,233,165,238,99,144,121,10,205,213,29,135,206,84,81,141,162,212,201,227,26,21,240,194,91,246,42,71,51,168,17
172,239,57,235,195,243,206,172,254,213,218,251,142,101,49,62,131,27,82,175,84,95,149,193,76,236,3,104,44,33,147,108,184,233,227,80,252,123,38,212,8,199,2,117,135,197,75,157,10,95,78,72,165,104,148,11,176,229,52,68,139,62,109,218,55,63,222,138,175,126,40,222,123,245,5,111,197,63,196,116,13,146,47,196,13,224,96,149,163,219,11,3,128,78,43,176,21,213,119,42,229,5,78,118,88,106,81,243,66,253,214,212,129,45,72,184,246,43,113,115,100,119,36,3,57,79,235,25,65,181,59,13,163,144,120,244,88,39,158,50,14,211,132,66,154,84,70,126,106,191,100,194,19,66,97,189,16,228,11,87,209,88,147,109,136,239,70,109,135,124,37,164,137,29,249,31,234,132,200,7,14,21,38,48,123,93,17,111,231,72,236,26,95,52,82,9,125,67,168,79
185,177,159,71,100,207,42,213,14,149,48,54,249,126,75,73,222,128,134,187,214,16,176,165,21,208,221,169,44,175,95,92,197,128,20,38,62,63,199,233,38,152,72,46,93,3,103,126,86,214,119,190,93,116,159,182,110,49,187,228,159,123,204,202,196,187,74,213,109,95,7,80,166,204,7,100,213,157,226,187,140,164,250,38,213,67,12,19,228,15,193,160,117,32,85,71,35,250,121,158,182,33,155,122,30,113,34,122,39,110,149,72,61,93,220,93,165,200,17,237,145,51,47,101,41,18,71,67,94,47,159,205,78,242,124,206,25,238,198,180,101,168,85,216,7,68,228,39,35,72,249,11,153,146,34,17,100,3,202,24,103,18,195,151,254,31,87,92,119,247,205,125,57,252,6,37,206,57,173,164,246,153,120,124,189,153,20,77,130,120,250,152,136,196,104,127,28,46,254,102
52,247,115,171,247,118,191,11,74,64,55,55,62,24,223,217,54,175,128,195,155,142,133,90,31,199,119,238,79,209,124,17,79,191,33,226,195,52,153,171,82,49,160,236,178,211,186,35,79,78,1,66,40,120,161,158,121,118,255,53,200,189,203,119,66,56,157,7,238,145,206,182,228,10,59,24,180,172,157,199,194,55,125,189,97,192,199,183,31,79,145,118,240,107,148,16,65,65,8,64,110,4,36,144,165,96,187,183,41,149,111,2,20,202,165,130,159,67,178,144,48,230,206,2,200,79,240,155,42,73,81,206,104,29,141,226,215,220,227,73,34,32,29,182,187,118,203,134,2,162,252,26,63,4,244,224,30,119,115,60,218,188,16,40,36,228,214,4,52,60,157,157,110,93,151,235,36,19,181,118,40,223,88,142,38,167,254,169,81,138,3,189,159,2,152,148,213,43,133,180
194,203,52,66,56,12,52,39,21,147,119,38,247,134,247,82,24,143,96,48,50,227,193,42,251,102,226,11,78,112,97,22,58,234,151,125,234,31,4,200,145,242,170,145,60,24,106,199,32,146,7,4,45,11,126,190,18,161,215,174,92,168,78,156,251,97,21,103,194,255,171,37,203,40,96,198,141,237,140,83,161,112,152,246,70,64,117,37,127,147,224,254,133,5,220,143,71,91,147,186,187,255,227,240,84,112,200,36,117,85,246,164,88,135,148,21,35,218,42,111,216,146,236,200,106,17,85,59,32,240,103,243,190,210,249,221,148,36,118,250,12,67,154,56,121,189,149,37,136,71,184,241,212,114,14,76,140,115,39,49,214,188,191,11,254,26,163,158,54,203,26,148,134,137,75,27,61,235,181,214,126,225,7,105,77,189,202,188,66,198,101,10,235,211,244,64,193,229,66,209
246,197,201,71,97,202,234,100,175,41,170,91,159,166,130,146,24,144,199,250,10,239,185,93,119,65,222,125,17,91,96,26,200,13,227,29,239,17,239,191,197,94,226,206,251,35,67,117,191,97,168,237,215,38,1,128,195,134,2,215,198,142,106,179,242,145,210,119,124,233,90,96,75,150,79,142,234,158,158,255,100,106,85,35,3,233,202,67,160,65,170,231,227,240,95,200,113,40,164,32,251,48,87,100,110,121,21,193,202,28,179,170,12,28,5,135,87,50,247,7,166,104,179,75,66,39,203,140,215,29,41,78,103,142,16,156,63,191,247,243,190,250,32,63,31,252,228,1,97,96,128,46,177,45,253,176,240,185,151,125,215,48,173,167,8,55,85,183,127,210,77,234,88,123,79,87,6,191,41,14,42,45,248,139,140,197,191,98,223,206,169,24,48,133,180,210,121,108,122,181
