tarantino  200

4,4,4,4,4,4,4,3,4,6,9,9,7,5,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,9,14,28,73,59,32,221,241,244,180,14,6,12,25,7,5,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,17,184,229,129,45,15,52,32,31,32,59,31,62,76,83,80,108,96,124,152,147,138,154,165,164,159,121,109,103,108,118,126,127,136,151,162,160,181,174,169,179,184,186,176,167,174,175,166,157,166,157,150,153,144,129,96,61,48,58,28,29,50,39,43,54,25,43,30,51,48,39,49,46,80,58,110,125,102,120,102,69,42,86,85,91,107,122,149,170,166,187,183,177,170,158,141,95,41,53,10,25,19,62,126,147,141,184,175,175,190,192,192,193,191,186,192,192
4,4,4,4,4,4,4,4,4,5,5,6,5,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,8,10,17,50,57,18,189,243,241,221,26,10,7,9,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,6,38,188,236,131,40,20,21,36,36,35,41,35,38,58,74,74,91,112,136,130,133,138,139,159,156,152,121,117,95,111,116,122,133,147,142,158,156,168,173,163,174,180,166,167,177,168,160,153,143,123,95,86,71,49,47,39,27,45,46,33,45,48,43,52,23,22,20,18,38,37,31,52,49,70,44,17,51,79,51,65,102,124,104,127,107,130,130,118,156,175,182,184,179,173,157,125,107,76,65,18,23,24,68,123,144,161,197,188,176,190,193,193,192,194,189,191,190
4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,6,9,18,35,31,15,101,239,240,243,79,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,60,191,234,130,39,14,11,22,24,15,41,25,34,46,67,57,72,87,111,124,142,142,141,150,137,153,108,107,90,107,126,113,139,139,143,141,149,156,161,159,168,171,153,152,134,151,148,134,92,48,73,56,46,28,23,14,12,16,14,11,14,19,8,10,23,30,9,22,39,46,90,95,30,46,78,89,92,115,130,118,117,129,135,77,55,68,130,176,181,189,179,176,178,176,152,137,128,77,34,23,14,10,95,117,139,158,201,202,171,188,191,193,191,192,189,186,191
4,4,4,4,3,4,4,4,4,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,7,14,26,25,16,21,169,240,238,107,7,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,6,95,195,231,129,36,7,11,13,15,17,21,16,18,36,41,40,65,81,102,118,124,137,143,153,128,145,108,105,104,94,115,116,127,144,131,133,133,147,162,161,148,141,139,138,133,125,121,82,91,81,86,62,35,22,11,8,9,10,7,7,8,9,8,17,20,22,15,13,15,20,26,54,48,61,71,103,89,96,94,109,125,119,90,83,131,163,182,192,188,181,176,179,170,167,163,139,135,82,70,65,9,9,120,124,145,169,205,200,176,187,194,193,193,194,193,190,193
4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,15,19,16,13,46,201,221,125,14,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,28,138,200,236,128,32,7,9,8,8,9,12,8,7,9,26,37,49,46,86,108,125,123,126,141,136,144,141,101,85,90,126,118,136,128,131,130,128,127,131,138,147,122,115,113,124,129,94,74,48,43,34,34,18,6,6,7,7,7,8,11,15,20,39,38,37,46,38,35,37,31,38,46,40,50,56,64,78,83,96,112,119,135,97,154,169,183,188,203,190,191,179,184,173,172,167,130,124,81,25,40,34,20,143,154,151,167,210,207,181,180,189,188,189,195,195,194,195
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,11,11,10,12,86,120,76,22,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,10,76,148,197,231,122,30,6,5,5,5,5,5,5,5,5,8,16,33,48,78,97,107,117,119,146,126,109,125,110,107,100,124,119,138,145,131,119,112,116,128,139,117,117,99,103,96,87,52,39,42,33,16,16,9,8,8,8,10,10,11,13,17,28,36,37,32,32,19,17,21,17,19,21,15,23,19,27,38,38,64,80,91,147,172,173,179,196,198,193,186,181,184,183,177,169,167,137,118,83,14,25,84,48,172,164,164,177,225,204,186,183,194,193,194,194,194,194,194
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,6,9,10,7,9,9,26,33,16,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,58,135,144,172,216,121,30,5,4,5,4,4,4,4,4,3,4,6,8,25,50,83,87,104,112,118,141,96,136,119,107,107,119,131,150,137,132,108,98,102,114,108,95,83,92,92,65,44,44,38,41,30,20,15,10,7,7,7,7,6,6,5,4,5,4,5,6,58,30,8,8,25,43,66,73,42,24,23,38,78,101,156,169,179,177,186,201,208,210,200,203,190,185,183,174,174,163,146,123,82,34,19,31,97,186,179,170,181,214,173,183,180,195,194,194,195,194,195,195
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,5,7,9,9,8,8,9,15,9,24,18,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,41,128,135,134,177,217,125,26,5,4,4,4,3,3,3,4,4,4,3,6,11,20,38,75,85,101,108,109,99,131,117,99,107,114,129,122,143,130,122,95,97,89,78,89,74,76,67,62,49,40,43,31,31,21,12,9,9,8,9,12,11,6,5,4,4,5,4,6,90,47,12,6,91,142,167,152,141,84,102,72,65,125,126,153,168,209,222,225,223,227,211,201,194,181,179,174,168,156,153,116,86,42,16,54,135,156,193,193,211,215,160,182,178,195,195,194,196,195,195,195
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,5,5,8,10,10,10,10,9,15,152,154,21,5,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,66,123,131,121,175,226,129,23,5,4,4,4,4,4,4,4,4,4,4,4,5,8,20,39,55,72,75,105,84,92,102,95,94,119,124,117,117,121,108,79,62,60,70,82,94,60,59,51,47,43,46,48,23,12,20,21,15,8,20,38,34,8,5,5,4,4,4,5,6,6,8,18,144,191,198,193,170,150,162,162,190,141,167,183,207,216,222,225,224,219,212,205,195,192,179,175,177,167,151,125,102,59,18,53,146,164,191,204,217,186,150,189,180,195,195,194,196,196,195,194
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,8,9,10,10,14,113,173,59,20,25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,32,80,117,136,122,189,227,125,23,5,4,4,4,4,4,4,4,4,4,4,4,3,5,9,22,38,42,67,94,62,81,100,97,101,113,124,116,121,106,106,90,75,68,62,59,48,48,60,50,51,45,35,19,17,35,43,28,22,32,54,73,55,24,8,7,6,6,5,5,5,6,12,25,175,202,210,202,165,187,173,164,191,200,193,197,222,226,219,228,228,231,219,198,204,183,178,166,169,158,151,131,96,22,41,29,181,205,185,196,214,188,145,186,179,197,195,197,196,196,195,195
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,9,10,10,9,35,21,85,111,37,5,7,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,19,62,102,132,137,127,187,231,125,25,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,6,11,17,21,48,48,77,67,75,104,116,133,127,146,117,117,132,130,119,99,77,76,77,64,52,48,48,39,43,47,53,36,22,47,60,76,99,95,49,12,9,7,6,6,5,6,8,14,102,212,214,219,185,194,199,192,189,212,207,207,211,225,227,222,224,226,225,218,200,196,190,190,165,163,163,150,130,97,25,30,15,147,197,191,211,217,182,140,176,182,197,195,196,196,196,196,195
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,8,10,9,9,12,12,27,50,30,55,91,14,5,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,14,42,96,136,124,121,123,185,224,117,24,5,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,5,5,8,15,25,44,48,72,71,100,98,116,122,132,132,148,148,130,122,111,109,109,79,58,58,65,69,59,72,78,47,34,40,66,97,122,119,89,39,10,10,7,5,6,9,14,43,197,215,210,195,196,203,204,185,191,216,212,208,213,222,228,222,223,225,225,218,210,197,189,184,170,166,161,149,126,89,29,17,10,131,164,192,223,226,192,135,176,182,194,194,194,196,196,196,196
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,9,9,9,9,11,11,7,21,32,12,7,22,5,4,4,4,4,4,4,4,4,4,4,4,3,4,13,44,81,125,118,114,118,130,179,211,113,23,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,5,8,12,30,38,48,61,77,106,103,117,128,132,140,143,150,152,149,156,145,115,98,90,56,38,72,135,182,81,35,24,50,91,141,142,131,104,50,15,8,9,8,10,86,195,219,203,198,202,211,195,181,186,209,220,205,212,214,222,222,223,231,228,226,225,210,198,185,173,166,165,157,152,131,102,35,43,16,93,159,157,208,223,213,161,179,183,195,195,195,194,196,194,194
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,11,11,12,9,9,10,9,10,10,6,7,6,6,6,6,6,6,4,3,3,4,6,18,41,87,112,135,107,113,121,120,176,214,122,22,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,7,20,33,53,61,98,85,98,100,138,133,135,148,160,172,172,184,183,175,169,141,89,57,74,91,99,121,92,133,151,152,146,144,156,149,146,129,111,88,73,96,145,197,219,208,203,211,217,202,170,178,184,221,216,202,211,216,216,221,221,218,222,220,212,214,203,186,178,170,167,158,150,132,95,32,37,22,43,145,178,210,203,175,159,189,185,196,195,195,194,196,195,195
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,6,7,9,12,10,10,10,15,14,11,11,12,16,18,9,8,6,4,4,3,4,9,22,50,81,125,125,119,122,127,114,109,178,212,111,19,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,7,16,44,67,90,104,128,126,149,146,158,167,180,185,189,192,202,197,190,195,187,169,156,154,128,121,116,124,126,148,151,166,178,181,189,189,184,185,188,193,191,201,205,206,211,188,175,181,183,190,193,201,213,208,205,214,220,212,209,221,220,217,218,213,207,205,182,178,168,162,151,151,132,98,38,26,20,39,143,178,209,176,97,160,191,189,198,196,196,194,195,195,194
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,9,9,9,9,12,13,15,10,5,4,3,4,5,8,16,32,55,98,122,126,121,116,127,117,103,111,164,200,110,22,5,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,8,18,34,74,98,113,120,138,151,172,182,180,187,193,193,205,204,203,198,199,208,187,158,117,109,105,111,111,122,125,130,151,151,164,168,174,174,163,174,180,176,169,175,178,199,199,185,183,187,188,194,204,206,207,205,211,210,211,207,219,219,221,213,210,202,201,190,180,171,166,150,153,133,101,74,22,20,44,145,180,184,160,119,168,182,190,197,195,195,197,197,197,195
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,8,15,31,48,71,104,134,116,128,128,114,125,121,127,131,173,204,115,23,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,6,19,47,90,110,134,152,186,205,199,208,209,214,212,211,212,217,204,208,205,198,183,171,123,118,107,85,85,96,94,106,111,123,142,143,162,149,154,161,153,148,144,168,174,179,188,194,188,184,192,202,212,200,203,206,204,206,211,207,216,216,215,216,204,204,194,188,181,166,161,149,152,137,107,39,52,34,54,158,191,172,159,131,179,182,190,197,197,196,198,198,197,195
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,3,3,4,4,4,4,3,4,4,5,6,7,12,19,29,37,58,88,113,116,117,115,109,118,120,111,109,114,108,180,200,112,22,5,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,6,31,73,108,137,149,174,212,222,224,227,223,219,217,214,214,214,212,214,212,206,183,178,141,135,124,118,89,82,82,78,111,124,127,143,136,142,145,154,125,144,163,175,164,181,180,173,178,191,205,209,207,209,210,213,206,203,206,211,214,211,214,209,205,199,196,187,184,169,164,154,151,140,102,46,20,22,80,138,194,181,154,156,188,179,189,196,199,197,198,198,198,196
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,7,9,10,15,14,16,19,21,25,34,43,67,88,105,119,119,121,110,111,125,114,112,115,92,88,111,203,206,102,24,10,8,8,5,5,4,4,4,4,4,4,4,3,4,4,4,3,3,4,6,30,89,116,137,163,194,209,228,231,228,219,218,214,213,205,208,218,215,216,218,204,199,173,168,149,138,111,109,85,76,75,104,117,121,143,138,141,146,151,140,164,146,147,158,171,186,200,202,201,204,209,213,212,210,205,208,208,208,217,210,208,210,207,199,193,193,181,168,163,156,154,150,108,63,30,13,156,157,177,177,148,173,192,177,195,197,197,198,198,196,196,197
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,5,7,11,14,18,21,24,31,49,67,89,95,100,106,118,108,109,123,112,115,117,113,112,115,122,118,117,192,201,104,31,21,16,17,10,7,5,4,4,4,4,4,4,3,4,4,4,3,3,3,10,34,88,119,145,171,192,204,221,228,232,220,212,212,211,211,210,211,220,218,220,224,212,190,192,169,159,150,122,131,121,110,91,95,93,98,109,112,121,131,141,147,153,169,180,188,186,185,192,198,209,210,215,210,203,204,213,209,208,217,217,208,209,209,199,196,190,179,164,165,148,149,146,129,68,35,44,168,174,163,178,165,189,196,169,198,197,198,198,198,196,196,198
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,7,11,16,25,29,59,76,94,102,115,103,99,98,110,95,106,108,102,111,103,105,123,112,121,112,130,194,185,100,42,31,30,28,22,14,8,6,4,4,4,4,3,3,4,4,4,3,4,4,13,41,89,127,152,159,184,196,217,217,236,220,211,207,201,208,209,207,216,213,219,217,216,219,197,196,188,172,157,149,147,143,137,140,149,144,148,155,154,161,175,172,186,188,188,190,186,187,197,204,217,218,216,206,204,208,210,205,211,208,209,213,206,202,195,191,180,178,165,164,150,152,138,134,66,57,35,152,149,164,191,177,193,190,179,197,198,199,197,198,200,198,196
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,9,9,14,23,42,66,87,84,104,97,108,104,100,103,118,117,122,118,107,110,110,115,128,103,105,120,131,191,182,100,44,39,35,30,24,18,12,7,4,4,4,4,3,3,4,4,4,3,4,5,15,41,89,130,136,159,185,199,222,223,232,222,216,207,200,203,208,208,216,222,219,225,220,218,217,217,208,194,178,165,166,156,164,155,155,152,161,174,170,176,177,180,183,179,183,185,189,197,209,216,214,208,206,210,207,203,215,209,210,212,206,206,204,199,202,186,179,177,165,165,154,154,146,138,115,69,64,77,135,154,194,192,197,187,177,196,197,198,196,198,198,198,196
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,6,9,9,14,19,35,45,66,89,97,90,103,105,101,104,106,111,117,113,101,111,120,105,101,110,108,100,115,109,112,197,182,98,47,62,45,53,41,24,23,14,8,5,4,4,3,3,4,4,4,4,4,6,18,34,79,123,149,164,183,198,212,222,230,222,202,203,198,202,201,209,209,223,217,222,222,222,220,224,218,211,194,182,174,169,172,168,155,157,160,170,171,169,175,174,178,182,182,197,202,216,227,217,195,198,205,210,213,211,210,215,208,207,207,208,199,191,201,179,173,165,166,156,154,151,154,133,118,41,128,156,184,175,189,197,200,182,189,198,197,197,197,198,197,198,197
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,8,12,19,28,40,58,66,86,98,96,90,110,108,100,106,102,106,104,99,91,93,118,109,106,115,108,102,112,107,117,204,185,94,49,42,59,47,44,34,36,17,9,7,4,4,3,3,4,4,4,4,4,5,27,53,93,128,144,154,186,184,209,216,222,223,207,198,200,205,211,218,216,224,213,214,228,226,223,223,224,221,218,204,181,181,174,158,172,176,169,177,170,179,176,178,191,203,210,219,231,226,215,201,190,200,207,212,214,212,205,210,216,210,206,204,199,189,195,185,166,159,160,152,157,155,146,142,99,77,148,176,186,179,184,186,193,177,195,200,199,199,198,198,198,198,198
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,5,6,7,8,11,14,21,30,42,56,65,72,98,100,92,93,101,104,102,109,95,97,110,105,106,105,114,109,109,113,115,110,119,108,97,185,171,89,60,56,46,48,32,21,35,26,19,8,4,4,3,3,4,4,4,4,4,6,32,57,91,121,155,161,178,198,208,212,219,232,212,207,202,213,208,209,218,224,226,225,221,225,230,229,217,218,230,218,212,194,196,184,173,171,167,184,188,194,191,205,206,203,202,217,227,215,206,191,207,206,214,215,213,214,211,210,209,209,213,200,188,188,186,182,169,163,155,155,154,153,145,144,140,64,177,190,185,181,195,187,183,176,201,198,199,198,199,197,198,198,196
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,6,7,8,11,11,15,20,27,42,55,59,80,80,94,105,96,94,101,105,96,103,90,98,109,114,118,110,110,104,102,107,110,106,114,110,122,195,166,86,52,49,46,26,41,30,30,25,21,8,5,4,3,4,4,4,4,4,4,6,32,65,97,129,160,162,177,186,200,217,225,220,216,208,197,204,202,201,212,221,224,219,225,229,217,234,225,222,220,218,222,215,207,194,169,174,184,190,180,195,187,196,209,209,207,206,199,205,201,192,205,195,209,212,221,223,219,203,200,202,207,202,196,195,183,170,166,164,156,158,149,151,146,145,133,76,189,188,192,188,192,179,176,186,198,199,198,199,199,198,198,198,196
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,5,5,5,7,7,8,12,15,25,27,31,40,48,66,66,85,85,94,103,105,104,100,100,107,106,92,102,110,112,112,101,107,111,105,109,107,99,108,110,124,190,153,95,30,50,54,37,37,32,22,14,19,9,5,4,4,4,4,4,4,4,3,7,27,56,94,133,147,160,173,194,206,215,221,223,218,219,203,201,204,205,200,218,227,223,228,228,225,231,231,226,231,222,220,226,227,214,204,188,167,168,198,193,198,189,208,197,199,200,196,200,202,202,215,211,218,224,226,216,210,206,200,203,203,191,183,182,183,173,168,164,153,156,148,154,145,147,142,91,188,191,192,199,183,169,166,198,197,200,199,199,199,199,198,198,195
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,6,9,9,9,10,10,14,14,20,29,32,37,53,63,83,84,94,92,92,89,106,113,103,98,104,117,107,106,99,96,104,105,101,108,111,110,104,99,107,116,122,204,147,84,44,37,54,51,41,33,31,19,17,10,5,4,4,4,4,4,4,4,5,7,30,58,90,121,132,168,176,192,206,204,221,216,223,211,212,198,203,213,205,218,229,220,226,228,225,230,228,228,211,222,227,228,226,222,220,210,211,199,195,198,207,208,204,200,188,187,185,193,200,206,218,217,223,227,219,212,211,203,198,194,197,187,183,179,185,174,154,158,163,161,157,154,144,145,138,110,178,197,187,184,185,166,174,200,198,197,198,198,199,199,198,198,195
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,9,13,16,18,19,19,24,25,25,28,39,48,56,68,83,89,92,100,100,89,98,105,103,107,110,108,102,109,101,101,107,109,109,106,106,109,106,97,90,109,112,195,139,82,60,41,33,39,42,21,23,28,18,10,5,4,4,4,4,4,4,4,4,9,28,60,90,110,144,150,182,191,210,204,216,222,211,216,214,203,202,204,203,218,221,230,223,224,222,226,224,226,213,215,224,229,219,216,219,218,217,206,207,206,204,210,207,198,190,191,196,205,212,200,206,216,220,224,214,206,213,205,201,195,193,190,191,179,177,163,159,159,167,163,156,153,152,142,141,133,167,179,191,181,186,168,184,198,197,198,199,199,199,198,198,196,198
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,7,21,32,33,34,30,28,36,40,49,55,57,65,77,92,96,99,102,95,93,95,105,105,107,107,98,98,100,104,103,107,105,105,107,110,116,104,96,96,120,149,206,147,81,51,35,41,32,52,36,33,31,14,9,5,4,4,4,4,4,4,4,4,8,30,62,97,102,144,149,182,189,210,215,222,222,218,215,206,206,209,205,209,210,222,226,229,229,231,231,228,219,221,214,222,227,229,224,222,215,211,214,206,207,207,208,201,200,195,198,201,199,205,212,216,220,216,212,208,201,200,203,193,191,183,181,190,182,171,174,172,160,157,160,156,150,157,145,136,130,164,163,182,182,180,166,193,198,198,199,199,199,199,199,198,197,198
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,5,13,39,52,46,45,41,47,51,58,69,76,88,90,96,92,96,97,82,84,92,101,96,102,105,99,95,103,120,112,101,106,109,109,98,110,104,95,91,100,135,191,129,76,46,39,34,39,51,47,34,23,20,8,4,4,4,4,4,4,4,4,4,9,24,60,95,112,152,152,173,195,208,217,217,228,222,215,216,209,213,210,206,202,221,235,229,223,224,232,229,222,224,214,224,224,232,228,221,225,218,217,208,192,200,201,203,197,203,192,196,204,208,210,215,213,206,200,199,195,192,190,174,186,186,188,181,184,180,168,166,157,159,157,152,154,149,156,143,129,158,163,179,174,166,173,199,199,198,199,199,199,199,199,199,198,199
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,12,36,61,69,70,64,60,63,61,75,89,98,93,96,93,93,98,103,103,105,101,93,100,98,112,109,101,109,115,104,101,103,108,109,104,103,104,96,113,137,203,128,69,42,37,37,34,40,50,44,22,18,8,4,4,4,4,4,4,4,4,4,8,20,46,90,112,141,166,178,191,208,215,224,221,220,220,211,214,214,210,209,212,209,227,226,221,220,220,222,224,222,210,226,228,228,226,218,215,218,216,209,201,210,201,202,212,204,199,192,215,202,213,214,208,198,195,190,185,189,190,191,187,175,185,176,188,182,170,164,164,156,159,156,150,149,146,133,134,157,160,170,169,157,188,200,200,199,198,198,199,200,199,199,198,198
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,16,39,56,91,92,83,79,77,80,88,93,90,92,93,94,97,93,100,98,98,110,100,107,99,108,116,109,101,107,111,119,99,105,115,105,102,109,102,105,143,210,139,71,26,33,42,34,41,47,47,27,15,8,4,4,4,4,4,4,4,4,4,7,19,39,76,114,137,149,179,194,201,220,225,222,218,211,204,204,216,214,212,209,206,213,217,214,223,219,220,216,225,217,222,226,231,230,229,227,227,211,214,205,201,197,209,216,208,210,211,217,210,205,206,203,208,198,187,193,189,189,184,193,184,179,178,189,177,173,166,164,156,163,152,149,150,142,140,128,152,153,169,151,173,202,199,200,198,199,199,199,200,199,198,198,197
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,5,15,67,50,96,116,102,96,86,85,92,89,93,92,100,103,100,94,99,97,103,107,106,107,102,98,103,103,95,98,105,116,110,110,111,99,98,107,102,97,140,192,119,63,19,37,51,46,49,44,53,23,13,7,4,4,4,4,4,4,4,4,4,6,20,37,73,115,135,153,175,187,214,217,216,220,222,215,205,207,207,216,210,209,210,214,213,211,218,222,219,218,222,216,214,224,227,226,231,224,224,224,216,204,211,210,216,208,214,221,226,226,222,222,219,213,218,216,200,204,193,191,195,192,184,179,179,174,176,162,161,164,164,150,152,153,148,145,141,115,132,145,141,150,195,200,200,200,199,199,200,199,198,198,198,197,199
