cento e sessenta  160

237,37,231,194,75,250,201,155,197,232,109,232,241,30,227,143,197,10,64,165,35,155,68,26,139,82,92,226,222,92,38,240,122,180,217,147,249,51,142,177,3,86,196,50,242,28,64,80,128,51,40,38,235,232,56,243,18,230,193,175,107,175,24,239,49,213,43,98,68,123,244,230,1,98,43,148,116,228,224,122,219,100,175,107,168,61,72,119,130,8,224,109,115,74,61,57,152,227,149,140,205,203,57,216,162,173,103,151,59,199,68,71,232,39,152,199,98,191,163,157,30,162,201,94,100,215,208,201,14,238,55,154,163,227,12,183,186,42,110,234,153,229,39,129,192,19,200,80,81,47,176,21,104,241,55,56,90,155,211,41
89,128,23,75,92,229,11,162,94,205,175,228,129,243,178,9,211,131,112,212,60,218,244,146,77,23,92,48,47,126,221,159,173,163,182,232,141,93,112,250,47,127,248,91,195,170,65,176,59,90,42,234,144,144,198,98,230,242,8,240,161,208,158,230,211,196,77,140,45,150,42,181,213,42,216,100,247,125,155,251,220,22,243,226,20,200,20,251,229,148,227,227,124,21,211,183,225,153,156,83,101,22,217,179,108,222,115,131,35,167,16,198,52,118,186,194,106,134,207,160,7,150,79,33,77,182,135,203,41,179,175,11,137,43,16,207,20,232,136,225,174,233,117,211,178,9,32,42,7,132,152,220,105,84,213,36,113,194,74,218
127,166,254,107,83,219,69,49,177,124,31,98,8,59,62,123,15,187,78,108,111,34,67,12,200,231,84,224,195,108,48,121,57,163,148,134,126,70,114,63,6,3,74,183,231,253,245,69,89,228,126,65,135,55,127,119,15,236,170,204,12,62,18,100,241,111,37,216,183,29,166,153,40,75,129,240,171,164,153,122,125,46,60,192,94,126,192,15,97,15,72,109,82,60,176,116,228,241,119,35,19,10,5,60,146,188,234,3,87,83,159,43,202,118,210,158,235,229,104,36,186,152,175,145,237,46,39,102,217,54,194,38,26,94,50,83,219,53,78,168,104,203,49,21,213,207,66,103,157,81,155,175,223,103,235,146,89,106,75,42
66,61,42,101,68,51,255,53,227,81,192,86,113,167,224,186,75,187,231,250,60,51,244,115,199,134,16,200,91,158,135,145,164,15,39,76,100,177,150,141,207,96,57,75,84,9,191,3,246,73,244,96,173,245,176,123,155,225,81,173,249,32,71,189,211,104,56,197,16,92,76,122,173,236,45,202,111,140,67,56,26,207,207,57,50,184,135,8,222,64,87,199,179,121,29,25,49,223,30,173,228,221,246,181,140,139,159,44,200,178,199,254,172,71,26,190,59,80,36,212,63,145,41,173,217,236,126,48,83,127,103,21,105,13,60,4,208,173,68,59,210,36,76,243,185,95,248,49,135,98,47,123,162,1,130,84,195,115,109,13
54,41,52,66,126,21,231,47,138,245,228,107,115,186,213,176,80,214,145,183,1,212,232,193,189,19,47,124,122,216,141,174,64,122,252,30,46,211,139,214,240,166,162,234,123,28,82,118,130,90,206,87,60,77,90,68,200,121,201,144,229,11,151,108,85,241,188,157,31,6,89,104,130,244,193,190,60,242,29,229,201,133,84,87,41,161,61,86,220,24,98,154,107,211,164,193,172,51,250,140,142,93,5,124,8,238,49,188,76,177,148,172,41,1,188,204,152,68,115,171,121,130,189,26,118,253,20,93,29,54,22,247,235,151,191,44,230,106,80,125,83,110,102,230,238,33,150,146,75,38,219,43,212,90,17,151,125,31,23,98
174,108,2,136,172,147,51,241,129,182,65,102,44,126,178,234,70,207,144,161,135,152,245,99,48,23,253,166,29,55,161,64,68,80,120,38,34,112,22,40,114,225,106,246,18,2,185,127,24,94,151,102,242,220,15,132,194,167,56,59,148,213,4,27,119,225,219,185,29,188,119,221,59,138,50,162,193,226,154,202,251,28,16,82,11,225,37,207,7,195,106,245,149,8,107,253,38,140,255,235,25,254,130,27,192,150,175,202,186,41,243,16,47,222,96,116,126,40,152,175,254,167,223,189,196,182,38,135,104,34,120,191,227,92,31,114,75,155,42,237,198,149,149,245,213,82,121,134,18,138,189,192,250,13,45,117,234,50,88,191
237,75,207,88,118,137,192,110,14,43,255,2,73,176,172,252,207,211,138,109,51,108,242,57,37,232,249,189,183,125,166,162,12,141,36,179,13,199,168,242,161,220,200,197,208,64,1,231,18,219,101,17,44,228,159,31,117,194,253,2,203,131,219,225,130,140,150,171,166,155,71,78,219,124,204,157,167,200,43,220,197,140,51,235,158,198,100,15,168,100,124,128,147,110,127,255,151,143,121,22,113,62,89,237,107,23,164,94,245,58,157,135,217,248,236,71,11,247,50,18,147,8,42,233,75,142,123,250,61,47,113,25,5,186,156,225,6,208,97,203,28,78,121,233,158,29,208,199,220,52,229,117,130,80,160,77,29,177,52,16
21,65,238,92,229,69,82,30,146,223,46,103,205,7,104,106,36,191,69,62,175,57,92,110,245,107,52,128,134,118,88,61,35,123,219,167,238,226,112,107,233,27,165,157,110,90,165,18,44,31,177,203,53,146,143,153,115,14,36,207,75,63,44,77,234,202,9,225,224,251,225,164,87,181,152,159,4,194,153,159,16,212,55,234,243,228,64,1,32,251,189,129,121,72,89,121,217,74,143,143,143,142,183,197,114,104,126,102,43,251,64,94,114,151,86,214,67,18,6,19,224,81,183,182,188,218,144,106,59,241,48,216,78,108,38,70,135,221,58,149,229,167,58,122,22,249,40,143,54,4,238,71,180,49,40,30,59,4,75,118
143,147,207,94,163,97,57,222,79,199,15,108,23,179,180,40,223,110,197,100,86,24,154,117,204,155,199,200,188,234,212,125,193,228,180,96,235,209,78,214,120,191,12,149,116,190,134,48,100,181,76,18,204,62,116,70,183,166,242,113,14,115,96,195,14,8,181,204,16,246,33,97,55,149,143,202,64,221,16,155,9,213,117,172,202,178,2,43,157,81,96,245,114,218,216,191,103,216,33,15,112,11,96,242,50,248,197,76,200,216,236,249,188,196,115,159,38,59,15,157,1,42,10,234,229,145,152,59,47,170,191,52,43,28,63,18,96,236,199,107,214,86,72,225,24,232,94,67,177,165,226,246,203,229,29,219,255,16,229,18
195,167,98,168,196,181,148,5,236,119,146,23,124,147,38,203,206,29,28,159,52,179,202,151,8,142,173,215,115,241,37,82,97,75,230,144,201,53,111,233,31,251,137,5,19,79,167,83,130,191,225,166,30,39,211,190,147,216,174,44,94,11,109,7,151,6,233,39,203,105,61,82,76,254,155,203,4,67,191,78,185,29,3,232,111,73,4,21,17,63,74,244,56,214,223,243,250,33,60,126,237,133,178,24,241,177,90,40,166,192,170,102,238,52,233,17,176,54,242,154,128,218,235,155,1,67,211,247,64,214,220,139,234,192,211,93,199,46,81,112,144,119,186,50,67,58,128,208,51,175,143,143,158,74,115,197,143,59,187,31
6,115,30,253,134,245,215,148,7,107,236,224,167,156,105,75,230,86,178,217,182,1,48,138,49,208,66,251,103,57,158,252,182,89,100,166,152,49,17,214,22,149,58,46,125,139,83,194,190,54,138,2,173,64,84,113,168,81,212,119,221,116,236,61,61,13,187,136,5,83,40,232,121,126,34,168,238,160,211,167,253,200,45,90,242,193,154,119,122,114,228,109,113,177,126,49,72,49,187,236,214,229,54,112,45,37,214,139,75,150,17,139,159,59,171,55,114,180,172,56,195,219,28,60,81,149,30,208,123,181,64,142,223,20,124,47,153,30,129,251,227,157,127,133,34,190,67,84,230,129,6,42,231,122,75,46,165,48,29,188
229,226,184,169,234,245,147,125,145,136,125,47,251,239,73,29,65,89,5,101,100,85,15,154,111,17,194,163,185,209,1,17,224,90,200,206,81,149,114,91,8,87,135,174,73,209,76,195,178,93,108,140,66,10,209,125,171,125,32,203,59,4,114,56,76,141,3,137,108,73,50,119,18,157,96,92,92,115,37,158,163,187,186,23,199,164,176,120,205,9,134,191,206,50,138,66,173,243,84,68,95,172,173,211,248,12,23,25,251,40,145,205,38,92,55,62,114,199,255,249,28,52,240,16,76,126,94,133,95,133,39,153,108,221,123,140,139,237,174,45,87,222,58,202,98,245,18,139,83,26,155,182,32,82,230,234,126,117,206,1
121,246,251,11,172,90,186,169,165,113,246,174,109,53,57,115,134,13,160,124,231,70,135,156,78,143,82,141,118,130,81,168,150,70,244,178,9,255,96,140,125,35,126,182,106,49,142,219,22,210,12,147,101,134,210,196,67,98,132,206,51,186,205,209,150,83,169,84,15,114,186,58,93,5,207,253,194,217,183,178,160,45,5,65,140,5,141,114,152,209,221,38,39,255,114,139,146,41,186,20,226,17,252,9,189,122,113,153,195,133,43,185,134,127,71,225,174,161,160,170,25,123,78,84,188,204,118,253,146,239,224,97,161,49,4,4,121,63,143,211,113,167,66,107,95,199,151,231,182,118,50,192,16,252,4,215,158,112,217,2
3,47,1,51,69,152,194,91,230,67,200,2,208,75,177,180,236,176,236,114,123,53,181,232,148,85,33,139,30,225,30,149,152,67,190,117,177,33,100,7,175,202,73,76,100,3,252,171,128,190,116,215,104,158,168,140,162,119,119,21,154,245,110,147,198,94,245,106,4,97,2,26,29,245,109,8,15,53,159,51,148,89,62,144,194,98,70,244,92,195,12,28,96,115,68,206,94,255,117,114,11,155,111,70,66,110,56,56,43,102,165,160,99,193,50,11,62,166,206,83,238,88,131,171,94,159,97,206,136,127,176,178,8,183,22,48,255,28,139,97,87,98,122,107,79,188,131,19,11,71,45,75,117,236,232,246,118,62,74,101
180,48,104,129,30,37,134,10,204,44,201,129,226,251,178,203,164,124,205,28,172,96,100,39,215,24,199,243,69,34,45,59,196,59,27,174,12,116,195,69,29,15,92,53,164,124,37,248,16,231,140,26,149,161,34,38,19,145,239,182,107,204,93,135,164,112,39,149,121,171,153,248,96,242,152,224,154,166,72,213,238,55,29,59,245,81,89,203,129,159,231,76,42,217,236,205,13,114,46,134,92,228,105,127,74,13,194,54,70,19,229,79,137,158,77,132,14,34,242,251,190,171,59,72,155,2,170,220,220,96,147,37,113,81,140,184,228,49,248,113,205,60,106,242,85,57,146,180,73,32,31,24,21,229,209,99,133,32,37,111
101,89,98,115,139,21,134,182,252,169,149,241,95,6,24,34,191,202,48,20,90,48,160,118,166,126,33,21,196,145,242,66,186,191,67,244,56,106,233,227,193,193,114,233,23,234,42,136,101,218,225,6,3,212,146,56,66,237,4,189,144,40,132,242,102,119,116,240,217,139,128,182,44,217,62,203,223,160,14,124,110,95,167,125,9,84,246,3,36,196,249,178,109,212,108,48,246,130,239,174,192,24,180,238,168,20,38,102,247,202,198,230,64,126,110,204,16,80,239,14,185,2,45,113,217,111,118,186,213,193,1,43,172,158,36,91,32,227,226,119,140,27,187,69,105,102,186,170,66,145,214,154,92,252,154,224,190,230,111,104
167,205,90,34,46,30,27,124,87,196,247,8,125,109,112,65,27,211,206,70,197,85,21,178,205,147,94,158,176,81,144,66,72,167,227,7,113,204,86,207,187,250,85,195,236,115,160,99,99,177,73,72,76,9,27,191,104,73,118,72,39,102,115,160,206,132,178,49,233,133,243,68,177,110,89,16,24,112,236,174,1,122,3,69,10,181,85,18,242,131,116,209,119,62,93,182,107,153,104,181,253,2,169,67,55,21,124,118,63,68,217,166,195,243,134,181,252,114,194,4,170,223,76,243,183,253,227,120,4,154,22,111,174,90,140,36,118,203,28,234,170,73,84,47,159,148,100,199,146,223,55,223,17,67,109,9,223,78,171,78
13,40,27,232,127,101,110,114,240,231,128,19,147,30,22,194,170,111,222,84,243,108,42,112,116,154,182,98,179,197,140,98,64,125,53,240,104,110,236,160,44,180,10,2,192,155,77,81,200,213,54,50,165,214,249,20,132,251,227,25,47,233,32,212,203,65,42,14,145,154,240,248,228,74,28,254,197,76,90,222,142,254,208,220,50,65,16,139,103,249,59,218,212,146,25,199,31,156,5,68,24,81,186,181,77,54,44,58,227,240,193,118,17,36,150,57,172,177,225,27,110,14,173,144,116,183,186,212,221,86,189,1,246,157,66,145,34,230,21,33,38,75,77,174,196,131,232,40,38,136,89,52,231,243,63,33,142,6,52,107
191,133,179,116,31,82,90,191,39,139,142,117,240,61,42,180,120,145,14,64,16,149,85,94,181,77,109,24,181,191,71,139,161,120,12,14,193,195,166,157,111,98,241,172,205,11,229,104,201,174,169,155,124,160,187,236,216,35,70,233,225,3,51,67,12,145,152,166,52,69,37,146,216,133,255,101,247,80,80,162,190,207,192,74,205,109,127,72,145,111,204,102,232,144,114,222,67,196,169,38,107,149,110,116,72,103,112,200,63,187,10,123,117,14,209,223,64,110,140,53,229,150,46,91,191,100,185,66,225,4,245,44,249,97,99,170,20,164,120,173,123,198,34,197,12,13,62,99,79,156,250,113,138,83,250,205,39,51,101,138
90,71,138,212,36,155,109,184,92,207,5,15,227,77,232,90,192,128,83,170,85,109,184,205,85,16,189,152,21,125,243,141,237,183,125,140,4,67,169,151,188,53,204,21,121,4,77,209,91,65,221,81,12,35,246,105,4,193,55,170,207,191,56,115,43,232,140,224,17,1,134,167,239,136,194,106,74,26,145,128,236,152,93,241,26,246,242,197,80,229,18,74,38,242,138,222,30,182,59,120,239,156,164,247,6,69,193,71,6,44,52,110,105,42,142,167,126,218,46,220,173,35,3,7,44,129,248,177,88,234,57,11,109,254,102,173,170,111,147,159,90,1,190,158,195,75,190,55,13,38,39,190,236,8,223,1,8,215,68,254
77,140,135,60,255,84,193,155,87,250,239,114,203,82,172,186,23,119,249,195,96,243,170,227,115,174,77,138,240,151,79,121,37,201,62,219,136,208,190,65,212,42,164,133,106,142,131,39,44,131,240,49,97,157,182,241,230,38,113,239,170,26,245,209,130,66,29,45,62,54,196,136,32,4,251,207,246,40,42,212,129,228,242,15,241,248,61,155,239,68,244,212,170,68,191,60,218,221,194,93,164,119,162,177,11,63,194,13,74,163,242,194,72,96,123,60,19,206,193,159,57,223,235,151,233,66,113,199,37,248,234,9,58,211,35,194,94,9,180,175,99,129,213,149,120,237,62,109,134,89,210,58,8,219,117,73,117,146,66,218
112,24,241,120,50,234,150,31,240,41,214,53,2,179,138,234,68,109,41,56,230,43,71,106,71,81,169,246,223,75,22,66,59,85,41,36,187,12,138,97,29,210,225,156,100,118,56,34,130,232,189,128,122,241,244,18,162,105,202,21,175,47,123,210,119,8,10,224,35,21,52,160,122,200,189,214,174,192,138,106,217,20,34,20,126,63,169,244,24,196,174,146,112,75,134,112,56,140,26,252,107,110,48,61,54,51,29,249,175,169,143,219,24,246,24,27,247,141,36,122,206,12,72,10,84,168,148,88,141,11,72,130,215,96,28,43,185,242,237,45,146,101,139,99,30,7,118,56,94,69,1,251,119,152,194,249,181,21,74,36
59,209,177,64,43,194,35,154,1,119,201,211,51,124,67,53,162,36,201,65,13,198,156,151,187,193,119,172,79,217,172,72,113,40,2,242,13,124,16,136,231,112,128,58,224,17,133,77,13,246,39,100,77,221,161,216,101,10,185,242,23,48,119,144,8,128,56,91,200,148,237,255,96,226,39,179,128,15,78,139,66,165,221,32,25,85,119,199,141,110,9,50,199,29,56,215,165,67,191,185,203,204,164,65,252,179,11,167,139,138,10,24,193,88,157,80,43,165,96,127,71,139,144,169,224,135,39,31,41,134,29,97,72,145,227,36,42,248,38,159,92,45,3,6,215,85,230,241,45,95,171,227,232,71,144,207,119,233,217,171
8,93,86,217,254,180,223,88,97,126,207,30,29,52,57,241,182,205,27,116,182,236,249,159,21,212,246,3,65,172,203,64,58,193,174,205,28,252,40,215,108,55,55,195,58,155,21,75,171,118,154,69,13,232,132,41,125,203,174,200,162,141,190,135,239,107,62,60,24,16,18,141,188,94,208,110,66,83,125,34,71,76,144,78,16,174,145,122,223,51,117,72,233,23,34,221,104,79,197,241,70,238,100,215,141,38,75,111,152,100,107,150,24,112,130,58,76,108,19,83,95,92,116,250,139,70,76,165,43,215,37,250,214,140,167,58,242,229,102,12,26,73,217,172,119,11,8,124,140,40,18,66,71,67,35,24,184,61,37,94
165,41,206,216,244,1,105,212,255,236,211,60,111,203,214,235,48,168,124,37,64,25,63,1,28,2,84,9,177,7,218,249,18,57,175,184,134,221,132,228,199,57,49,143,243,173,153,150,91,44,227,115,54,214,96,65,30,251,245,7,86,136,101,228,5,133,200,230,191,234,113,194,186,54,195,164,84,200,240,124,12,136,29,248,78,8,143,37,92,26,245,32,11,37,32,67,167,239,125,251,8,220,139,30,226,211,102,227,57,47,225,72,240,32,219,80,83,25,92,125,33,39,138,199,34,85,158,208,138,95,22,79,31,179,145,198,16,6,98,158,233,178,174,140,100,127,27,52,122,3,51,199,177,35,139,94,62,167,154,217
29,69,28,185,211,20,90,223,43,53,52,172,116,137,155,53,201,79,224,81,185,58,231,155,209,108,32,243,77,50,229,153,119,55,99,112,48,201,214,46,105,225,195,197,59,165,207,143,149,100,192,11,217,123,121,176,41,3,169,188,185,102,108,170,133,53,118,13,119,7,34,130,109,29,189,136,33,70,43,201,139,241,105,10,53,138,196,174,246,28,58,46,142,74,87,198,192,2,241,242,18,120,225,74,132,154,13,45,37,156,104,39,191,144,185,145,7,60,74,137,48,197,169,137,101,67,179,132,170,134,3,243,189,67,56,151,71,212,218,13,12,172,7,152,75,1,214,2,144,137,112,220,173,48,255,250,61,78,218,203
234,177,248,232,102,99,99,19,237,215,83,44,209,100,54,181,88,2,24,107,191,148,165,129,3,141,49,36,204,15,116,25,122,107,135,82,165,144,47,31,195,188,125,199,96,153,58,185,161,121,80,205,99,111,210,233,60,111,235,229,120,69,90,204,183,241,134,160,135,158,176,129,206,242,193,5,63,174,95,43,52,236,104,196,137,136,201,53,209,127,221,142,15,55,60,205,143,229,22,163,12,13,71,124,33,143,234,208,228,129,19,51,139,175,67,117,138,65,240,90,119,31,120,107,77,71,51,94,198,114,46,252,111,200,118,101,152,50,74,233,38,106,203,33,164,124,12,50,8,252,160,183,44,205,133,47,104,163,100,82
175,156,216,213,230,158,193,119,251,52,60,101,91,82,12,31,177,26,95,215,121,2,48,17,203,116,21,178,18,121,182,36,70,190,233,38,192,5,22,116,23,62,184,96,183,226,217,134,182,106,149,162,243,188,120,78,135,230,230,107,91,163,129,108,250,244,89,224,133,197,171,163,223,125,233,20,213,151,218,108,165,61,103,24,90,227,227,198,238,176,33,183,239,188,228,107,230,57,66,56,120,102,242,235,66,141,185,84,79,239,52,102,129,106,223,167,123,185,210,3,45,155,93,120,178,187,218,174,128,59,5,227,242,27,56,235,17,215,163,242,84,63,169,30,2,153,227,128,211,80,228,17,81,124,178,71,197,192,166,3
229,29,48,97,152,75,221,132,76,208,149,188,183,65,191,142,202,240,239,228,101,215,171,50,114,164,184,146,122,20,24,177,13,251,166,171,244,246,178,124,238,227,201,184,46,194,43,243,209,172,154,28,197,210,208,231,226,7,82,188,163,202,210,70,164,162,191,200,143,143,190,19,139,153,250,212,250,85,148,154,239,177,215,94,154,57,76,98,211,32,248,80,66,18,147,118,96,202,112,73,47,185,51,37,112,43,21,71,142,70,215,87,21,154,203,202,35,207,126,211,67,31,225,38,246,205,163,48,36,56,58,12,67,92,92,12,15,55,248,81,70,3,18,65,37,164,202,204,115,32,194,197,207,148,180,64,208,87,122,184
28,202,172,186,27,243,193,127,70,27,207,27,192,127,114,176,148,161,181,93,108,179,206,12,217,85,205,233,66,179,175,239,45,188,164,17,105,133,16,240,199,48,123,4,130,135,75,129,53,118,69,187,21,234,106,232,152,100,138,69,217,192,36,62,60,178,189,141,204,26,102,116,144,7,63,99,102,139,228,138,154,250,174,243,197,255,93,122,137,102,38,32,10,205,26,12,156,252,255,38,213,11,141,5,50,106,97,173,50,202,139,53,205,22,143,235,249,247,225,11,161,2,143,184,65,235,29,37,238,23,149,229,130,138,20,116,228,233,113,185,4,208,115,41,17,35,106,19,153,219,58,52,249,183,234,169,61,237,211,235
174,42,134,244,247,70,55,78,126,74,232,79,44,45,131,223,130,30,148,214,179,163,123,126,95,82,219,197,164,159,137,148,228,62,141,244,71,234,223,132,64,199,87,137,219,251,27,47,212,7,49,235,118,236,227,71,103,133,61,83,94,145,93,108,98,245,120,1,4,119,15,104,109,103,30,64,109,179,245,172,69,147,63,246,82,59,5,126,196,66,52,120,117,9,254,43,70,146,233,254,253,176,2,227,152,185,235,133,189,156,171,49,253,213,152,154,62,221,137,38,60,37,24,193,66,152,134,86,21,75,153,1,109,202,22,84,163,154,51,198,32,255,109,22,23,162,40,228,246,232,143,176,158,249,200,221,58,46,255,190
203,183,149,119,5,235,68,55,173,2,214,132,177,233,194,225,42,153,103,163,188,253,122,27,53,144,60,25,140,135,105,178,232,47,42,160,87,173,113,182,113,95,216,179,225,195,183,104,118,232,74,121,159,139,138,98,76,102,229,60,176,61,11,207,106,83,139,162,202,101,222,111,3,160,20,21,38,196,212,109,105,148,6,3,196,253,112,214,90,208,67,229,174,8,99,72,9,160,108,7,87,30,16,208,165,169,205,85,177,162,190,160,20,127,88,49,216,56,196,40,182,206,240,250,236,135,219,228,157,188,11,199,235,142,30,48,186,238,70,148,90,130,220,116,102,224,228,69,58,147,159,88,205,98,252,175,65,68,68,65
7,115,223,89,176,202,177,62,195,225,105,70,196,187,8,237,177,224,70,178,36,200,220,32,24,127,145,110,246,21,178,117,133,220,243,152,57,101,84,153,70,201,104,220,133,35,4,27,100,75,167,244,3,37,119,106,80,1,34,9,223,30,127,91,55,237,189,204,59,222,86,51,68,33,145,127,52,34,178,58,24,116,33,168,107,193,11,129,29,221,250,244,70,223,71,219,155,255,143,185,129,211,231,249,210,13,186,14,231,24,144,14,228,72,95,234,2,97,117,7,87,69,61,230,191,59,227,182,45,199,14,200,252,233,126,164,249,126,163,64,109,73,10,239,226,144,199,57,168,28,169,219,43,122,201,241,220,214,136,8
183,246,151,185,241,217,172,213,255,46,136,107,252,29,216,204,61,12,71,111,70,5,48,73,182,67,18,47,13,20,28,75,223,168,114,45,162,147,20,229,178,52,166,82,223,247,113,28,252,248,21,107,122,174,140,60,63,251,203,168,239,98,6,149,242,87,90,42,25,244,199,94,145,46,90,199,197,146,6,138,78,149,208,170,218,201,143,174,178,127,19,38,197,99,121,142,187,212,89,194,190,243,150,55,155,56,193,70,74,58,123,90,72,178,149,75,67,12,129,32,65,60,150,138,120,93,236,99,181,41,218,161,184,111,53,92,18,169,94,104,167,99,191,87,43,237,167,244,33,22,183,209,237,147,234,108,173,150,217,124
130,60,59,220,3,4,181,214,215,181,120,112,234,206,196,34,179,9,139,128,1,94,242,161,208,165,68,60,90,228,184,107,21,191,85,115,173,154,196,106,26,170,67,32,93,43,219,124,245,229,36,47,74,219,187,63,104,127,232,103,240,48,111,215,39,175,182,144,142,91,45,247,201,202,121,84,35,109,103,200,7,108,192,253,117,54,22,39,134,163,98,23,1,44,217,13,21,28,141,168,110,239,118,127,142,24,178,49,205,177,189,197,47,29,219,234,28,159,5,205,45,112,18,229,207,160,134,62,172,244,189,92,162,57,98,200,216,197,27,241,63,100,248,143,52,138,222,109,70,178,210,225,29,132,19,181,67,96,10,75
48,11,187,212,207,63,210,253,225,134,68,4,151,227,253,155,105,1,66,64,196,40,88,42,96,113,174,38,240,97,154,185,241,152,9,249,44,70,239,250,95,81,245,62,40,32,162,2,42,179,121,154,187,234,71,87,67,59,52,155,183,27,237,131,247,106,152,184,73,161,223,213,115,230,46,238,235,209,32,116,7,192,99,132,216,59,108,94,202,41,51,166,79,180,98,140,151,102,244,73,71,156,173,60,144,126,108,246,138,210,244,61,85,69,46,174,96,21,205,107,160,158,237,128,86,23,189,25,92,40,175,165,143,188,67,213,224,198,129,254,8,63,5,123,181,23,29,97,36,206,213,1,230,207,41,245,169,76,129,75
51,127,115,182,106,163,64,244,107,151,7,13,127,94,84,54,215,145,92,54,124,119,115,53,119,55,218,43,53,137,194,60,122,241,177,170,29,139,17,82,138,230,203,207,238,164,203,156,220,216,200,4,12,26,238,25,163,113,49,245,118,93,250,227,193,28,181,212,170,109,140,145,117,37,21,81,147,239,129,59,104,1,133,178,250,125,205,181,52,56,75,168,72,131,137,28,160,130,3,181,216,63,29,201,56,186,104,104,211,212,214,163,84,32,45,86,123,181,7,102,56,165,215,142,178,118,33,154,64,230,168,254,86,42,193,137,3,173,128,41,84,96,219,153,154,254,34,246,208,88,205,147,75,95,51,130,204,103,70,203
80,161,48,254,190,60,71,219,224,9,221,136,221,131,155,161,164,239,65,231,172,89,40,14,132,62,140,211,128,140,142,8,204,210,45,106,159,77,71,207,93,2,28,149,155,58,40,164,119,62,22,228,15,3,210,67,94,53,105,115,102,34,151,105,41,87,199,178,135,60,243,77,232,141,55,204,105,134,50,161,5,129,29,63,76,155,167,15,127,206,202,25,99,29,202,127,150,198,112,18,93,197,10,43,247,66,178,114,178,231,252,76,90,182,118,205,202,42,49,123,207,176,36,245,186,191,5,90,153,100,76,33,190,71,69,197,154,192,128,231,161,48,124,195,206,193,84,89,3,217,233,75,4,166,30,211,254,94,182,185
86,148,147,142,124,110,65,42,217,227,6,63,225,18,113,236,183,63,202,34,225,77,249,143,254,140,112,190,104,192,60,57,164,86,173,17,36,109,116,220,242,150,29,7,112,68,101,152,80,27,3,44,232,158,2,202,78,242,38,110,184,163,255,68,146,64,64,88,125,203,253,55,243,174,99,37,59,201,67,6,245,28,25,60,221,59,38,28,80,74,35,161,212,152,156,120,204,163,91,255,104,160,80,121,200,241,176,21,249,2,146,241,67,228,101,54,95,179,123,233,235,168,24,42,223,141,119,239,78,133,20,73,15,110,219,66,10,20,103,74,165,35,125,31,85,166,71,48,150,226,182,251,49,124,105,38,85,153,58,50
49,36,250,96,246,113,89,33,161,52,253,219,139,45,138,115,9,190,70,107,83,240,105,85,12,146,29,142,199,238,190,21,178,39,160,236,100,35,246,130,179,162,170,138,162,161,238,165,29,232,142,71,217,7,234,22,232,117,241,232,76,102,47,203,206,108,213,182,19,148,119,161,168,119,175,5,127,58,5,68,51,10,199,245,237,94,167,231,204,191,146,47,235,114,173,41,173,13,240,255,141,141,177,215,106,84,221,39,87,210,170,230,219,68,77,21,228,109,91,131,14,230,68,18,6,23,232,97,142,153,118,192,167,80,155,185,17,108,71,28,84,19,143,20,243,111,8,249,31,144,242,245,230,166,124,131,142,253,247,171
145,226,192,106,214,244,60,73,156,192,131,45,122,112,46,212,156,77,241,3,134,82,105,156,239,89,66,195,134,211,212,213,186,155,111,146,34,101,68,67,168,110,87,162,138,71,17,243,136,2,12,182,60,209,14,184,238,66,130,91,179,21,189,176,28,38,157,214,221,194,160,214,28,245,80,142,157,22,93,56,105,251,38,79,195,83,11,188,8,145,190,218,162,52,191,216,11,145,39,242,156,227,140,70,83,144,99,179,118,144,251,167,126,36,73,171,97,220,192,9,87,241,147,61,87,186,187,239,15,59,26,17,98,78,151,245,80,236,143,83,215,245,145,104,252,205,250,138,40,57,84,63,117,163,133,183,64,54,2,235
126,69,185,208,1,119,240,87,209,236,122,27,194,215,75,69,55,3,58,95,191,81,15,146,107,126,179,33,9,40,186,70,52,210,202,198,112,209,50,175,229,102,12,138,167,198,55,40,44,146,234,224,233,151,42,97,8,113,134,121,82,8,68,217,173,91,133,188,116,251,218,32,172,255,60,138,56,176,33,188,215,89,75,88,151,212,209,199,255,48,251,207,59,17,176,143,174,146,169,155,45,20,25,255,218,57,2,111,212,95,106,57,211,221,244,53,47,130,246,120,210,79,73,180,172,203,129,76,9,169,228,59,57,124,116,108,40,202,63,111,107,41,243,114,206,131,135,255,106,254,250,31,143,198,86,210,225,225,241,201
206,249,243,24,173,242,78,234,72,243,144,96,187,162,220,36,126,250,149,142,237,139,143,56,184,228,10,65,142,253,170,209,118,4,255,136,253,121,89,126,61,27,231,37,107,17,80,189,101,7,39,51,237,248,100,68,50,137,239,118,152,215,109,166,19,226,92,142,245,236,2,78,49,2,64,236,88,176,87,40,208,227,226,171,14,209,137,163,81,136,41,254,232,8,230,213,6,251,113,89,27,179,8,207,204,40,199,154,16,186,246,153,48,5,184,79,139,188,157,23,250,33,168,253,232,182,149,137,55,164,234,28,53,93,5,97,168,154,213,104,50,63,72,179,160,38,33,211,185,219,124,3,114,245,211,101,157,196,214,149
